time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-22T15:36:08.900Z,1.6911,128.6808,55.3,4.5,mb,,121,1.6,1.07,us,usc000nl4f,2014-05-24T00:54:40.000Z,"74 km E of Tobelo, Indonesia",earthquake,,10.3,0.113,26,reviewed,us,us
2014-03-22T15:14:40.010Z,-19.9464,-71.2871,10,4,mb,,213,1.15,0.97,us,usc000nyu1,2014-05-24T00:54:40.000Z,"122 km WNW of Iquique, Chile",earthquake,,2,0.365,2,reviewed,us,us
2014-03-22T15:11:59.070Z,-19.7477,169.5612,131.95,4.2,mb,,176,3.72,1.11,us,usc000nytz,2014-05-24T00:54:40.000Z,"37 km SE of Isangel, Vanuatu",earthquake,,12.8,0.167,11,reviewed,us,us
2014-03-22T15:09:45.580Z,-20.1562,-70.9432,27.95,4.6,mb,,157,0.951,1.02,us,usc000nl3g,2014-05-24T00:54:40.000Z,"83 km W of Iquique, Chile",earthquake,,7.7,0.274,4,reviewed,us,us
2014-03-22T14:59:47.720Z,54.192,-162.568,23.5,2.6,ml,,,,0.51,us,usc000nqbu,2023-07-20T17:25:53.345Z,"91 km SE of False Pass, Alaska",earthquake,,8.4,,11,reviewed,ak,ak
2014-03-22T14:37:46.690Z,-19.7943,-70.8185,22.46,4.6,mb,,133,0.684,1.47,us,usc000nytx,2014-05-24T00:54:40.000Z,"83 km WNW of Iquique, Chile",earthquake,,4.9,0.273,6,reviewed,us,us
2014-03-22T14:29:08.180Z,54.23,-162.664,34.6,2.8,ml,,,,0.7,us,usc000nqbl,2023-07-20T17:25:48.661Z,"84 km SE of False Pass, Alaska",earthquake,,3.7,,29,reviewed,ak,ak
2014-03-22T14:18:47.630Z,29.2673,139.3732,420.29,5.4,mb,,40,3.292,0.9,us,usc000nl2d,2022-05-03T16:45:51.271Z,"Izu Islands, Japan region",earthquake,,5.5,0.033,331,reviewed,us,us
2014-03-22T14:15:37.810Z,-19.8173,-70.8924,17.17,4.6,mwr,,146,0.757,1.07,us,usc000nl2c,2014-05-24T00:54:41.000Z,"89 km WNW of Iquique, Chile",earthquake,,4,0.05,38,reviewed,us,us
2014-03-22T13:57:21.290Z,-9.9161,123.9172,61.86,4.5,mb,,77,0.38,1,us,usc000nl1x,2014-05-24T00:54:40.000Z,"38 km SSE of Naisano Dua, Indonesia",earthquake,,5.4,0.15,14,reviewed,us,us
2014-03-22T13:57:04.770Z,-19.7805,-70.9668,10,4,mb,,185,0.815,0.97,us,usc000nl1z,2014-05-24T00:54:40.000Z,"97 km WNW of Iquique, Chile",earthquake,,1.9,0.368,3,reviewed,us,us
2014-03-22T13:44:12.140Z,-19.7945,-70.918,10,4.9,mb,,131,0.774,1.45,us,usc000nyu6,2014-05-24T00:54:40.000Z,"92 km WNW of Iquique, Chile",earthquake,,1.9,0.155,16,reviewed,us,us
2014-03-22T13:38:46.150Z,36.3864,142.5402,32.13,4.7,mb,,120,3.494,0.8,us,usc000nl1q,2014-05-24T00:54:40.000Z,"165 km ESE of Iwaki, Japan",earthquake,,2.4,0.13,22,reviewed,us,us
2014-03-22T13:29:58.410Z,-19.7163,-70.9515,17,5.6,mww,,80,0.789,1.43,us,usc000nl19,2022-05-03T16:45:49.979Z,"100 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-22T13:22:47.000Z,-19.808,-71.01,41.7,4.5,mb,,,,1.6,us,usc000nl23,2014-05-24T00:54:40.000Z,"100 km WNW of Iquique, Chile",earthquake,,8.5,0.205,7,reviewed,guc,us
2014-03-22T13:20:55.010Z,-19.8971,-70.8408,10,4.6,mb,,147,0.739,1.23,us,usc000nyud,2014-05-24T00:54:40.000Z,"80 km WNW of Iquique, Chile",earthquake,,1.9,0.546,2,reviewed,us,us
2014-03-22T13:14:58.400Z,-19.7701,-70.8804,24,5.2,mww,,96,0.734,1.37,us,usc000nl0z,2014-05-24T00:54:41.000Z,"90 km WNW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-22T12:59:59.150Z,-19.7625,-70.874,20,6.2,mww,,82,0.726,0.81,us,usc000nl0m,2022-08-06T22:34:43.058Z,"90 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-22T12:58:16.830Z,35.8478,82.3019,10,5.1,mb,,45,7.751,0.53,us,usc000nl0l,2022-05-03T16:45:43.141Z,"253 km SE of Hotan, China",earthquake,,1.8,0.049,139,reviewed,us,us
2014-03-22T12:22:26.650Z,7.2573,94.2625,10,4.2,mb,,144,3.344,0.52,us,usc000nyua,2014-05-24T00:54:40.000Z,"190 km NW of Sabang, Indonesia",earthquake,,1.8,0.125,20,reviewed,us,us
2014-03-22T11:58:35.000Z,-22.15,-68.982,122,4.1,mb,,,,0.77,us,usc000nkzk,2014-05-24T00:54:40.000Z,"34 km N of Calama, Chile",earthquake,,4.3,0.234,6,reviewed,guc,us
2014-03-22T11:31:43.050Z,53.606,-163.942,28.7,2.8,ml,,,,0.24,us,usc000nqbk,2023-07-20T17:25:39.301Z,"134 km ESE of Akutan, Alaska",earthquake,,8.9,,30,reviewed,ak,ak
2014-03-22T11:24:21.110Z,-5.9815,112.4215,528.85,4.2,mb,,68,2.235,0.65,us,usc000nyuv,2014-05-24T00:54:40.000Z,"99 km N of Paciran, Indonesia",earthquake,,10.6,0.107,24,reviewed,us,us
2014-03-22T11:05:39.270Z,33.6617,131.8645,85.66,4.6,mb,,52,0.984,1.05,us,usc000nkyw,2022-07-26T10:18:57.667Z,"33 km SSW of Hikari, Japan",earthquake,,6.4,0.063,81,reviewed,us,us
2014-03-22T10:24:25.680Z,37.0752,-97.8436,6.54,3,mb_lg,,37,0.103,0.41,us,usc000nkxu,2022-07-26T10:17:59.157Z,"2 km E of Bluff City, Kansas",earthquake,,2.9,0.067,71,reviewed,us,us
2014-03-22T10:21:57.470Z,37.0813,-97.8456,8.27,2.8,mb_lg,,42,0.099,0.52,us,usc000nkxs,2014-05-24T00:54:40.000Z,"2 km ENE of Bluff City, Kansas",earthquake,,7.2,0.067,64,reviewed,us,us
2014-03-22T08:35:34.160Z,22.9777,94.2498,86.24,4.5,mb,,61,2.424,0.64,us,usc000nkwj,2014-05-24T00:54:40.000Z,"59 km E of Falam, Myanmar",earthquake,,6.4,0.083,46,reviewed,us,us
2014-03-22T08:29:27.180Z,-24.5581,179.9322,541.06,4.3,mb,,142,7.002,0.77,us,usc000nytt,2014-05-24T00:54:40.000Z,"south of the Fiji Islands",earthquake,,9.9,0.116,22,reviewed,us,us
2014-03-22T07:24:51.420Z,31.2552,130.2798,157.41,4.6,mb,,68,1.931,0.91,us,usc000nkvh,2014-05-24T00:54:39.000Z,"3 km WSW of Makurazaki, Japan",earthquake,,2.1,0.061,82,reviewed,us,us
2014-03-22T06:37:27.200Z,44.7771,-112.3338,14.2,2.5,mc,46,50.399995968000326,0.1886462,0.18,mb,mb14197668,2014-03-31T21:56:27.900Z,"25 km NE of Lima, Montana",earthquake,0.3,0.6,0.5,3,automatic,mb,mb
2014-03-22T06:27:31.930Z,-20.6914,-173.8102,10,4.5,mb,,106,3.991,1.25,us,usc000nytp,2014-05-24T00:54:39.000Z,"112 km SSE of Pangai, Tonga",earthquake,,1.9,0.145,15,reviewed,us,us
2014-03-22T06:23:47.430Z,33.3051,141.2003,7.89,4.6,mb,,153,1.177,0.63,us,usc000nyuz,2014-05-24T00:54:39.000Z,"219 km SSE of Katsuura, Japan",earthquake,,7.1,0.315,4,reviewed,us,us
2014-03-22T06:18:03.560Z,-18.093,-173.8424,26.74,4.5,mb,,75,3.84,1.01,us,usc000nytn,2014-05-24T00:54:39.000Z,"63 km NNE of Neiafu, Tonga",earthquake,,3.5,0.121,22,reviewed,us,us
2014-03-22T05:56:06.000Z,-18.096,-69.606,124.1,4.6,mb,,,,1.06,us,usc000nkty,2014-05-24T00:54:39.000Z,"51 km SE of Palca, Peru",earthquake,,4.2,0.077,53,reviewed,guc,us
2014-03-22T04:47:31.200Z,30.4109,-114.1672,10,4,md,,149,1.282,0.78,us,usc000nza1,2014-05-24T00:54:39.000Z,"93 km SE of San Felipe, Mexico",earthquake,,2,,8,reviewed,us,unm
2014-03-22T04:00:45.320Z,-20.6123,168.9162,22.86,4.3,mb,,189,2.724,0.54,us,usc000nytl,2014-05-24T00:54:39.000Z,"124 km SSW of Isangel, Vanuatu",earthquake,,12.9,0.267,5,reviewed,us,us
2014-03-22T03:49:40.330Z,30.4305,-114.1759,10,4.1,md,,148,1.266,0.8,us,usc000nza0,2014-05-24T00:54:39.000Z,"Baja California, Mexico",earthquake,,2,,7,reviewed,us,unm
2014-03-22T03:34:21.780Z,-5.5309,152.6006,41.77,4.1,mb,,201,1.4,0.71,us,usc000nytk,2014-05-24T00:54:39.000Z,"136 km SSE of Kokopo, Papua New Guinea",earthquake,,9,0.234,7,reviewed,us,us
2014-03-22T03:05:58.310Z,35.888,-97.299,4.5,3.9,mwr,,,,0.76,us,usc000nkq4,2022-08-06T22:33:49.752Z,"6 km NW of Meridian, Oklahoma",earthquake,,5.2,0.046,45,reviewed,tul,us
2014-03-22T03:02:35.480Z,35.888,-97.29,4.5,3.1,ml,,,,0.74,us,usc000nkth,2014-05-24T00:54:39.000Z,"6 km NW of Meridian, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2014-03-22T03:01:32.160Z,35.892,-97.279,5,3,ml,,,,0.7,us,usc000nkpw,2014-05-24T00:54:39.000Z,"6 km NNW of Meridian, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-03-22T02:45:45.600Z,19.0874,-64.708,8,2.6,Md,5,280.8,0.67283815,0.15,pr,pr14081000,2014-05-24T00:54:39.000Z,"84 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.5,4.6,0,4,reviewed,pr,pr
2014-03-22T02:37:52.260Z,58.0721,-153.2499,46.9,2.6,ml,,,,0.44,ak,ak0143pzy0qi,2023-07-20T17:24:46.037Z,"20 km W of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-22T02:35:01.840Z,35.889,-97.279,6,2.8,ml,,,,0.75,us,usc000nknz,2014-05-24T00:54:39.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-03-22T02:34:07.330Z,35.889,-97.276,5.9,2.6,ml,,,,0.57,us,usc000nksc,2014-05-24T00:54:39.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul
2014-03-22T02:30:33.900Z,35.896,-97.27,4.5,3.1,ml,,,,0,us,usc000nkq2,2014-05-24T00:54:39.000Z,"5 km SSW of Langston, Oklahoma",earthquake,,0,,,reviewed,tul,tul
2014-03-22T02:17:56.830Z,7.5016,94.4955,10,4.3,mb,,101,3.321,0.98,us,usc000nyts,2014-05-24T00:54:39.000Z,"200 km NNW of Sabang, Indonesia",earthquake,,1.7,0.177,17,reviewed,us,us
2014-03-22T02:14:51.480Z,32.8595,-116.4895,12.181,2.67,ml,71,30,0.06518,0.24,ci,ci15478649,2022-07-26T10:13:11.592Z,"6km NE of Pine Valley, CA",earthquake,0.22,0.59,0.136,129,reviewed,ci,ci
2014-03-22T01:31:12.430Z,-59.2546,-24.5851,27.99,4.6,mb,,127,15.24,0.36,us,usc000nyv1,2014-05-24T00:54:39.000Z,"South Sandwich Islands region",earthquake,,4.3,0.224,7,reviewed,us,us
2014-03-22T01:11:40.430Z,18.6188,-73.6244,9.51,4.6,mb,,71,0.972,0.95,us,usc000nklf,2014-05-24T00:54:39.000Z,"15 km N of Baradères, Haiti",earthquake,,4,0.132,22,reviewed,us,us
2014-03-22T01:07:44.880Z,7.3978,94.3733,10,4.3,mb,,128,3.344,0.69,us,usc000nytg,2014-05-24T00:54:39.000Z,"196 km NNW of Sabang, Indonesia",earthquake,,1.9,0.169,17,reviewed,us,us
2014-03-22T00:58:09.440Z,30.44,-114.0633,12.5,5.3,mwr,,,,2.53,us,usc000nkku,2022-07-26T10:12:14.229Z,"98 km SE of San Felipe, Mexico",earthquake,,3.4,0.033,87,reviewed,ecx,us
2014-03-22T00:48:52.620Z,67.4493,-136.1631,23.1,3.1,ml,,,,0.57,ak,ak0143pytifi,2023-07-20T17:24:32.185Z,"54 km W of Fort McPherson, Canada",earthquake,,2.4,,,reviewed,ak,ak
2014-03-22T00:38:45.000Z,-5.43,-80.83,37,4.9,mb,,,,0.81,us,usc000nkkl,2014-05-24T00:54:38.000Z,"5 km WSW of Vice, Peru",earthquake,,3.8,0.027,468,reviewed,lim,us
2014-03-22T00:10:26.200Z,7.4064,94.3283,17.37,4.7,mb,,53,3.384,0.8,us,usc000nkka,2014-05-24T00:54:38.000Z,"200 km NNW of Sabang, Indonesia",earthquake,,3.7,0.075,59,reviewed,us,us
2014-03-21T23:50:10.040Z,7.372,94.2528,7.53,4.6,mb,,81,3.421,0.74,us,usc000nkk0,2014-05-24T00:54:38.000Z,"201 km NW of Sabang, Indonesia",earthquake,,4.1,0.102,37,reviewed,us,us
2014-03-21T23:29:25.700Z,17.332,-94.472,158.6,4,md,,,,1.4,us,usc000nz9x,2014-05-24T00:54:38.000Z,"6 km NNW of Poblado 10, Mexico",earthquake,,3.8,,21,reviewed,unm,unm
2014-03-21T23:19:28.330Z,7.444,94.2374,16.31,4,mb,,183,3.478,0.63,us,usc000nuz7,2014-05-24T00:54:38.000Z,"209 km NW of Sabang, Indonesia",earthquake,,5.5,0.258,5,reviewed,us,us
2014-03-21T22:57:14.460Z,7.4554,94.3406,10,4.4,mb,,86,3.406,0.99,us,usc000nkiw,2014-05-24T00:54:38.000Z,"204 km NNW of Sabang, Indonesia",earthquake,,1.9,0.123,23,reviewed,us,us
2014-03-21T22:43:10.160Z,52.338,-173.296,223,3.8,mb,,,,2.99,us,usc000nkj8,2023-07-20T17:24:00.419Z,"63 km ENE of Atka, Alaska",earthquake,,7.3,0.108,22,reviewed,ak,us
2014-03-21T22:41:07.900Z,35.489,-97.258,6.7,2.6,ml,,,,0.53,us,usc000nkid,2022-07-26T10:17:03.404Z,"1 km SE of Choctaw, Oklahoma",earthquake,,4.2,,,reviewed,tul,tul
2014-03-21T22:40:28.580Z,7.4737,94.2181,10,4.4,mb,,113,3.511,0.61,us,usc000nkih,2014-05-24T00:54:38.000Z,"213 km NW of Sabang, Indonesia",earthquake,,1.9,0.118,28,reviewed,us,us
2014-03-21T22:27:56.218Z,63.5608,-147.3568,2.6,2.6,ml,,,,0.71,ak,ak0143oo97hh,2023-07-20T17:23:59.130Z,"79 km ESE of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-21T22:14:56.850Z,-18.1184,-177.8712,611.89,4.3,mb,,125,3.898,0.54,us,usc000nuz5,2014-05-24T00:54:38.000Z,"297 km E of Levuka, Fiji",earthquake,,8.1,0.096,34,reviewed,us,us
2014-03-21T21:31:42.310Z,-5.1211,152.6711,53.96,4.6,mb,,67,1.053,0.77,us,usc000nkfm,2014-05-24T00:54:38.000Z,"96 km SSE of Kokopo, Papua New Guinea",earthquake,,5.3,0.069,70,reviewed,us,us
2014-03-21T21:18:08.230Z,45.5392,151.0288,71.26,4.3,mb,,69,5.907,0.64,us,usc000nkf5,2014-05-24T00:54:38.000Z,"249 km E of Kuril’sk, Russia",earthquake,,5.9,0.07,58,reviewed,us,us
2014-03-21T21:12:09.870Z,6.9736,94.8312,7.32,4.4,mb,,141,2.726,0.71,us,usc000nuzk,2014-05-24T00:54:38.000Z,"131 km NNW of Sabang, Indonesia",earthquake,,6.6,0.24,6,reviewed,us,us
2014-03-21T21:12:07.658Z,61.1457,-151.2174,73.2,2.9,ml,,,,0.64,ak,ak0143onkge5,2023-07-20T17:23:32.470Z,"7 km W of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-21T21:11:04.600Z,7.7544,94.71,10.03,4.6,mb,,108,3.352,1.01,us,usc000nkeq,2014-05-24T00:54:38.000Z,"216 km NNW of Sabang, Indonesia",earthquake,,2.7,0.116,31,reviewed,us,us
2014-03-21T21:10:49.200Z,16.68,-94.549,121.5,4,md,,,,0.89,us,usc000nz9u,2014-05-24T00:54:38.000Z,"14 km NNE of Niltepec, Mexico",earthquake,,5.5,,19,reviewed,unm,unm
2014-03-21T21:03:41.620Z,7.4454,94.2965,9.96,5.2,mb,,25,3.433,0.97,us,usc000nkdy,2022-05-03T16:45:41.726Z,"205 km NNW of Sabang, Indonesia",earthquake,,2.3,0.048,151,reviewed,us,us
2014-03-21T20:38:11.590Z,-5.6304,133.4266,45.16,4,mb,,153,2.938,1.01,us,usc000nuz9,2014-05-24T00:54:38.000Z,"74 km E of Tual, Indonesia",earthquake,,13.3,0.259,5,reviewed,us,us
2014-03-21T20:34:37.110Z,-28.5621,62.3019,10,4.5,mb,,113,58.651,0.48,us,usc000nuz1,2014-05-24T00:54:38.000Z,"Southwest Indian Ridge",earthquake,,1.9,0.311,5,reviewed,us,us
2014-03-21T20:26:23.090Z,7.4915,94.2223,11.64,4.4,mb,,87,3.519,1.1,us,usc000nkbt,2014-05-24T00:54:38.000Z,"214 km NW of Sabang, Indonesia",earthquake,,4.7,0.123,22,reviewed,us,us
2014-03-21T20:26:09.500Z,7.1072,125.5889,51.84,4.3,mb,,120,0.038,0.77,us,usc000nuz0,2014-05-24T00:54:38.000Z,"4 km NW of Davao, Philippines",earthquake,,6.8,0.188,8,reviewed,us,us
2014-03-21T20:13:37.280Z,52.4927,174.0275,59.86,4.1,mb,,165,0.242,0.69,us,usc000nuyy,2014-05-24T00:54:38.000Z,"69 km SE of Attu Station, Alaska",earthquake,,7.2,0.184,9,reviewed,us,us
2014-03-21T19:59:40.000Z,35.8896,-97.2822,5,2.6,ml,,74,,0.94,us,usc000nkag,2014-05-24T00:54:38.000Z,"6 km NNW of Meridian, Oklahoma",earthquake,,6.2,,,reviewed,tul,tul
2014-03-21T19:43:46.730Z,36.2151,82.8769,11.77,4.6,mb,,100,8.294,1.03,us,usc000nk84,2014-05-24T00:54:38.000Z,"280 km ESE of Hotan, China",earthquake,,4,0.091,41,reviewed,us,us
2014-03-21T19:42:09.500Z,18.912,-68.652,46,3.2,Md,10,313.2,0.47161552,0.52,pr,pr14080000,2014-05-24T00:54:38.000Z,"29 km N of Otra Banda, Dominican Republic",earthquake,5.9,6.3,0,9,reviewed,pr,pr
2014-03-21T19:40:51.400Z,27.05,143.578,26.14,4.9,mb,,88,1.243,1.13,us,usc000nuyw,2014-05-24T00:54:38.000Z,"Bonin Islands, Japan region",earthquake,,5.1,0.086,46,reviewed,us,us
2014-03-21T19:11:45.500Z,36.1941,-96.7244,7.338,2.7,ml,,86,,1.02,us,usc000nk6e,2014-05-24T00:54:38.000Z,"4 km NNW of Quay, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-03-21T18:50:37.850Z,7.3223,94.2004,10.93,4.6,mb,,161,3.432,0.92,us,usc000nuys,2014-05-24T00:54:38.000Z,"200 km NW of Sabang, Indonesia",earthquake,,5.3,0.136,17,reviewed,us,us
2014-03-21T18:46:59.280Z,0.6412,99.8453,155.55,4.3,mb,,117,1.234,0.88,us,usc000nk5g,2014-05-24T00:54:38.000Z,"103 km SE of Padangsidempuan, Indonesia",earthquake,,6.1,0.102,29,reviewed,us,us
2014-03-21T18:35:50.700Z,38.4212,22.4503,6.1,3.9,mwr,,,,1.19,us,usc000nk4m,2014-05-24T00:54:39.000Z,"1 km SSE of Kírra, Greece",earthquake,,4.4,0.069,20,reviewed,the,us
2014-03-21T18:29:45.890Z,7.4885,94.3334,11.51,4.3,mb,,195,3.433,1.73,us,usc000nuzc,2014-05-24T00:54:38.000Z,"207 km NNW of Sabang, Indonesia",earthquake,,7.3,0.265,5,reviewed,us,us
2014-03-21T18:26:50.000Z,52.7556,-174.5766,190.1,2.7,ml,,,,0.4,us,usc000nrui,2023-07-20T17:23:03.630Z,"67 km NNW of Atka, Alaska",earthquake,,9.3,,,reviewed,ak,ak
2014-03-21T18:17:00.960Z,36.1691667,-120.7336667,8.718,3.14,ml,125,28,0.07207,0.07,nc,nc72186040,2022-08-06T22:32:59.940Z,"22 km NE of San Ardo, California",earthquake,0.13,0.31,0.153,26,reviewed,nc,nc
2014-03-21T18:15:39.940Z,-4.5223,125.1776,464.56,4.3,mb,,34,4.21,0.97,us,usc000nk3u,2014-05-24T00:54:37.000Z,"298 km E of Katabu, Indonesia",earthquake,,5.8,0.094,35,reviewed,us,us
2014-03-21T18:08:25.380Z,7.6486,94.2715,9.08,4.4,mb,,66,3.584,0.98,us,usc000nk2m,2014-05-24T00:54:37.000Z,"226 km NNW of Sabang, Indonesia",earthquake,,4.1,0.11,29,reviewed,us,us
2014-03-21T17:50:13.400Z,30.419,-114.062,14.71,4.6,mwr,,65,1.358,1.43,us,usc000nk1q,2014-05-24T00:54:38.000Z,"100 km SE of San Felipe, Mexico",earthquake,,4,0.065,23,reviewed,us,us
2014-03-21T17:37:13.140Z,30.4075,-114.0828,10.29,4.9,mwr,,95,1.348,1.46,us,usc000nk0p,2014-05-24T00:54:38.000Z,"99 km SE of San Felipe, Mexico",earthquake,,1.6,0.055,32,reviewed,us,us
2014-03-21T17:33:38.040Z,-2.0914,140.7884,34.95,4,mb,,172,8.57,1.04,us,usc000nuyl,2014-05-24T00:54:37.000Z,"49 km N of Jayapura, Indonesia",earthquake,,9,0.156,12,reviewed,us,us
2014-03-21T17:32:04.210Z,40.2933,63.1096,9.5,4.8,mb,,37,4.36,1.05,us,usc000nk0a,2014-05-24T00:54:37.000Z,"34 km WNW of Gazli, Uzbekistan",earthquake,,3.6,0.051,122,reviewed,us,us
2014-03-21T17:30:16.730Z,37.0895,-97.8455,10.95,3,mb_lg,,63,0.027,0.61,us,usc000nk01,2022-07-26T10:11:13.255Z,"3 km ENE of Bluff City, Kansas",earthquake,,4.3,0.056,89,reviewed,us,us
2014-03-21T17:13:59.440Z,7.4663,94.3322,13.43,4.3,mb,,103,3.419,1.28,us,usc000nuyj,2014-05-24T00:54:37.000Z,"205 km NNW of Sabang, Indonesia",earthquake,,5.1,0.168,12,reviewed,us,us
2014-03-21T17:05:20.750Z,7.5485,94.4759,11.72,4.5,mb,,85,3.367,1.48,us,usc000nuyi,2014-05-24T00:54:37.000Z,"205 km NNW of Sabang, Indonesia",earthquake,,4.4,0.145,16,reviewed,us,us
2014-03-21T16:55:40.530Z,7.4318,94.2777,10,4.4,mb,,103,3.439,0.79,us,usc000nuyh,2014-05-24T00:54:37.000Z,"205 km NW of Sabang, Indonesia",earthquake,,1.9,0.219,8,reviewed,us,us
2014-03-21T16:47:39.130Z,7.5043,94.037,10,4.3,mb,,98,3.67,1.07,us,usc000njyf,2014-05-24T00:54:37.000Z,"227 km NW of Sabang, Indonesia",earthquake,,1.9,0.188,12,reviewed,us,us
2014-03-21T16:47:10.590Z,46.3958,151.2328,115.5,4.4,mb,,158,6.505,0.51,us,usc000nuyf,2014-05-24T00:54:37.000Z,"291 km ENE of Kuril’sk, Russia",earthquake,,10.2,0.219,7,reviewed,us,us
2014-03-21T16:34:01.160Z,7.4581,94.2868,10,4.3,mb,,102,3.449,0.93,us,usc000nuzm,2014-05-24T00:54:37.000Z,"207 km NNW of Sabang, Indonesia",earthquake,,1.9,0.201,9,reviewed,us,us
2014-03-21T16:33:03.760Z,7.3119,94.0369,10,4.2,mb,,105,3.556,1.47,us,usc000njxn,2014-05-24T00:54:37.000Z,"211 km NW of Sabang, Indonesia",earthquake,,1.9,0.187,11,reviewed,us,us
2014-03-21T15:48:25.060Z,7.7739,94.2368,10,4.7,mb,,61,3.693,0.92,us,usc000njvr,2014-05-24T00:54:37.000Z,"240 km NNW of Sabang, Indonesia",earthquake,,1.8,0.134,22,reviewed,us,us
2014-03-21T15:46:06.070Z,7.0487,94.1184,10,4.3,mb,,170,3.343,1.1,us,usc000nuyb,2014-05-24T00:54:37.000Z,"184 km NW of Sabang, Indonesia",earthquake,,1.9,0.16,14,reviewed,us,us
2014-03-21T15:43:25.460Z,7.5373,94.0987,10,4.6,mb,,53,3.643,0.89,us,usc000njvf,2014-05-24T00:54:37.000Z,"226 km NW of Sabang, Indonesia",earthquake,,1.8,0.122,25,reviewed,us,us
2014-03-21T15:34:21.990Z,7.7994,93.6917,10,4.3,mb,,182,11.249,0.69,us,usc000nuyc,2014-05-24T00:54:37.000Z,"277 km NW of Sabang, Indonesia",earthquake,,1.9,0.189,11,reviewed,us,us
2014-03-21T15:32:05.380Z,7.4534,94.0691,10,4.2,mb,,184,6.762,0.96,us,usc000nuy8,2014-05-24T00:54:37.000Z,"221 km NW of Sabang, Indonesia",earthquake,,1.9,0.215,9,reviewed,us,us
2014-03-21T15:26:04.540Z,1.976,128.3622,158.5,4,mb,,137,4.051,1.02,us,usc000nuy7,2014-05-24T00:54:37.000Z,"47 km NE of Tobelo, Indonesia",earthquake,,3.6,0.133,17,reviewed,us,us
2014-03-21T15:24:33.090Z,7.5591,94.4991,10,4.5,mb,,147,3.358,1.07,us,usc000nuya,2014-05-24T00:54:37.000Z,"205 km NNW of Sabang, Indonesia",earthquake,,1.9,0.171,13,reviewed,us,us
2014-03-21T15:23:00.070Z,7.5228,94.2437,10,4.7,mb,,147,3.523,1.12,us,usc000nuy9,2014-05-24T00:54:37.000Z,"216 km NNW of Sabang, Indonesia",earthquake,,1.9,0.194,10,reviewed,us,us
2014-03-21T15:10:21.060Z,7.3518,94.1824,10,4.6,mb,,173,3.464,0.96,us,usc000nuy4,2014-05-24T00:54:37.000Z,"Nicobar Islands, India region",earthquake,,1.7,0.151,16,reviewed,us,us
2014-03-21T15:09:07.690Z,7.7145,94.5986,10,4.5,mb,,83,3.397,1.35,us,usc000nuy6,2014-05-24T00:54:37.000Z,"216 km NNW of Sabang, Indonesia",earthquake,,1.9,0.18,12,reviewed,us,us
2014-03-21T15:08:36.380Z,7.5034,94.2624,10,4.7,mb,,159,3.496,0.83,us,usc000nuy3,2014-05-24T00:54:37.000Z,"213 km NNW of Sabang, Indonesia",earthquake,,1.9,0.174,12,reviewed,us,us
2014-03-21T15:00:30.020Z,-5.5863,152.2388,59.19,4.3,mb,,84,1.388,0.74,us,usc000nuy2,2014-05-24T00:54:37.000Z,"137 km S of Kokopo, Papua New Guinea",earthquake,,10,0.137,16,reviewed,us,us
2014-03-21T14:53:03.830Z,7.3821,94.207,10,4.5,mb,,103,3.463,0.71,us,usc000nuym,2014-05-24T00:54:37.000Z,"205 km NW of Sabang, Indonesia",earthquake,,1.9,0.145,16,reviewed,us,us
2014-03-21T14:49:59.250Z,7.7877,94.2322,10,4.8,mb,,63,3.706,1.41,us,usc000njtm,2014-05-24T00:54:37.000Z,"241 km NNW of Sabang, Indonesia",earthquake,,1.7,0.168,14,reviewed,us,us
2014-03-21T14:47:39.210Z,7.4628,94.3969,10,4.7,mb,,70,3.369,1.43,us,usc000nuyz,2014-05-24T00:54:37.000Z,"201 km NNW of Sabang, Indonesia",earthquake,,1.9,0.208,13,reviewed,us,us
2014-03-21T14:45:51.850Z,7.5875,94.3114,9.99,5.1,mb,,83,3.514,0.58,us,usc000njtg,2014-05-24T00:54:37.000Z,"218 km NNW of Sabang, Indonesia",earthquake,,2.8,0.134,20,reviewed,us,us
2014-03-21T14:42:06.390Z,7.6063,94.6042,10,4.5,mb,,140,3.316,1.48,us,usc000nuy0,2014-05-24T00:54:37.000Z,"205 km NNW of Sabang, Indonesia",earthquake,,1.9,0.18,11,reviewed,us,us
2014-03-21T14:40:56.630Z,7.5617,94.4701,10,4.4,mb,,185,3.381,0.98,us,usc000nuy5,2014-05-24T00:54:37.000Z,"207 km NNW of Sabang, Indonesia",earthquake,,1.9,0.269,6,reviewed,us,us
