time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-18T02:44:27.380Z,19.092,-66.51,25.1,2.8,md,10,286.5,,,us,usp000h9kr,2014-11-07T01:41:03.005Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-18T01:57:29.570Z,-36.569,-72.773,28.4,5.2,mwc,137,87.6,,0.92,us,usp000h9kq,2022-07-16T08:00:48.256Z,"17 km ENE of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-18T00:49:16.000Z,-33.917,-71.491,38.3,3.4,m,4,194.1,,,us,usp000h9kp,2014-11-07T01:41:02.991Z,"35 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-18T00:18:36.680Z,51.735,-179.155,4.9,2.8,ml,9,166.8,,,us,usp000h9kn,2018-07-06T20:15:06.069Z,"174 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-18T00:17:07.970Z,-5.115,152.745,35,4.1,mb,16,107.6,,0.63,us,usp000h9km,2014-11-07T01:41:02.988Z,"100 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-03-18T00:04:43.320Z,2.212,96.353,50.7,4.2,mb,23,184.9,,0.78,us,usp000h9kk,2014-11-07T01:41:02.986Z,"29 km S of Sinabang, Indonesia",earthquake,,13,,5,reviewed,us,us
2010-03-18T00:01:36.308Z,52.3949,-167.0563,25.7,2.5,ml,,,,0.64,ak,ak0103jce0ji,2018-07-06T20:15:05.479Z,"136 km ESE of Nikolski, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2010-03-17T23:08:28.670Z,-37.8,-72.992,35,4.6,mb,45,117,,0.94,us,usp000h9kj,2022-07-16T07:59:08.651Z,"24 km W of Angol, Chile",earthquake,,,,21,reviewed,us,us
2010-03-17T22:52:29.000Z,-36.896,-73.12,35,4.8,ml,23,134.3,,,us,usp000h9kh,2014-11-07T01:41:02.979Z,"8 km WNW of Chiguayante, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-17T22:50:22.410Z,37.2551667,-118.3018333,8.666,2.63,md,43,155,0.109,0.06,nc,nc71364800,2017-06-12T21:37:48.458Z,"8 km ESE of Wilkerson, California",earthquake,0.27,0.59,0.204,46,reviewed,nc,nc
2010-03-17T22:41:24.880Z,52.344,-168.112,40.7,2.6,ml,8,291,,,us,usp000h9kg,2018-07-06T20:14:54.280Z,"83 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-17T22:33:07.240Z,18.86,-64.631,1,3.1,md,8,224,,,us,usp000h9kf,2014-11-07T01:41:02.976Z,"60 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T22:28:41.100Z,0.252,120.276,63.2,4.5,mb,14,126.4,,1.15,us,usp000h9ke,2014-11-07T01:41:02.974Z,"135 km NNE of Palu, Indonesia",earthquake,,25.2,,2,reviewed,us,us
2010-03-17T21:18:37.270Z,-36.773,-73.729,35,4.4,mb,14,146.4,,1.06,us,usp000h9kd,2014-11-07T01:41:02.972Z,"54 km W of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-03-17T21:05:47.460Z,34.496,81.324,10,4.5,mb,51,95.9,,0.71,us,usp000h9kc,2014-11-07T01:41:02.968Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2010-03-17T20:38:55.860Z,-42.893,-83.338,10,4.3,mb,15,103,,0.82,us,usp000h9kb,2014-11-07T01:41:02.967Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
2010-03-17T20:27:04.000Z,-42.5,-83.5,10,5,mwc,,,,,gcmt,gcmtc201003172027a,2016-11-10T02:25:56.269Z,"West Chile Rise",earthquake,,,,,automatic,gcmt,gcmt
2010-03-17T20:04:06.000Z,-34.525,-71.857,12.9,4.4,mb,24,116.3,,,us,usp000h9ka,2014-11-07T01:41:02.964Z,"46 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-17T20:02:36.990Z,35.575,-96.786,5,2.5,mblg,8,109.3,,1.15,us,usp000h9k9,2014-11-07T01:41:02.962Z,"4 km SE of Sparks, Oklahoma",earthquake,,,,,reviewed,us,us
2010-03-17T19:58:52.160Z,-37.189,-73.853,23.7,4.3,mb,20,116.5,,1,us,usp000h9k8,2014-11-07T01:41:02.960Z,"47 km W of Arauco, Chile",earthquake,,24.1,,2,reviewed,us,us
2010-03-17T19:10:18.000Z,-33.852,-70.17,115.6,4.5,mb,41,114.9,,,us,usp000h9k7,2014-11-07T01:41:02.957Z,"46 km SE of Puente Alto, Chile",earthquake,,,,9,reviewed,guc,us
2010-03-17T19:00:06.800Z,-36.596,-72.91,27.1,5,mb,103,114.5,,0.95,us,usp000h9k6,2022-07-16T07:57:29.974Z,"4 km ENE of Tomé, Chile",earthquake,,,,56,reviewed,us,us
2010-03-17T18:37:52.300Z,-35.43,-72.963,35,4.7,mb,32,116.3,,1.08,us,usp000h9k5,2014-11-07T01:41:02.944Z,"51 km WSW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-17T18:29:37.580Z,-35.444,-73.041,22.1,5.1,mwc,54,116.2,,1.09,us,usp000h9k4,2016-11-10T02:25:55.781Z,"58 km WSW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-17T18:19:30.810Z,-35.444,-73.434,35,4.3,mb,13,165.2,,1.29,us,usp000h9k3,2014-11-07T01:41:02.935Z,"93 km W of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-17T18:05:20.200Z,43.792,-105.218,0,3.4,ml,43,51.7,,1.07,rusms,rusms00004837,2022-06-09T21:13:22.685Z,"22 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-03-17T17:51:01.440Z,39.9216667,-122.8505,6.936,2.59,md,48,38,0.1378,0.29,nc,nc71364685,2017-01-22T02:24:11.610Z,"26 km W of Paskenta, California",earthquake,0.34,0.64,0.144,62,reviewed,nc,nc
2010-03-17T17:38:33.060Z,-43.842,-72.569,10,5.4,mwc,116,47.3,,0.91,us,usp000h9k2,2022-07-16T07:55:51.783Z,"19 km NW of La Junta, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-17T17:17:34.490Z,-36.16,-73.252,25.6,4.9,mb,62,115.6,,1.24,us,usp000h9k1,2022-07-16T07:54:17.135Z,"57 km NNW of Tomé, Chile",earthquake,,21.1,,26,reviewed,us,us
2010-03-17T17:12:48.270Z,32.271,-115.3208333,5.931,2.52,ml,6,276,0.5098,0.11,ci,ci14601540,2016-03-10T13:16:01.520Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.71,31.61,0.092,7,reviewed,ci,ci
2010-03-17T17:01:01.520Z,32.3218333,-115.3065,5.987,3.96,ml,17,234,0.4823,0.41,ci,ci14601532,2022-08-06T00:27:08.644Z,"11km WSW of Delta, B.C., MX",earthquake,2.77,31.61,0.159,295,reviewed,ci,ci
2010-03-17T16:43:57.494Z,58.8388,-136.6408,6.5,3.6,ml,,,,0.77,ak,ak0103hymnfp,2018-07-06T20:14:51.546Z,"70 km NW of Gustavus, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-03-17T16:41:37.930Z,40.1846667,-121.329,5.306,3.71,mw,54,78,0.1532,0.12,nc,nc71364650,2022-08-06T00:26:07.209Z,"12 km WSW of Lake Almanor West, California",earthquake,0.18,1.2,,4,reviewed,nc,nc
2010-03-17T16:41:00.870Z,-35.041,-73.797,3.5,4.1,mb,20,121.9,,0.95,us,usp000h9jx,2014-11-07T01:41:02.906Z,"130 km WNW of Constitución, Chile",earthquake,,38.5,,3,reviewed,us,us
2010-03-17T16:31:14.380Z,18.232,-66.518,85.7,2.6,md,4,150.2,,,us,usp000h9jw,2014-11-07T01:41:02.905Z,"7 km E of Jayuya, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T16:06:25.700Z,49.651,155.859,46.1,4.6,mb,48,133.9,,0.87,us,usp000h9jv,2014-11-07T01:41:02.901Z,"115 km S of Severo-Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
2010-03-17T16:01:31.350Z,53.506,-165.212,30.8,2.5,ml,17,212.5,,,us,usp000h9ju,2018-07-06T20:14:51.185Z,"79 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-17T15:52:50.630Z,-58.236,-29.118,35,4.5,mb,10,125.4,,1.27,us,usp000h9jt,2014-11-07T01:41:02.898Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2010-03-17T15:33:18.840Z,-58.27,-29.735,51.2,5,mb,37,102.7,,0.92,us,usp000h9js,2014-11-07T01:41:02.894Z,"South Sandwich Islands region",earthquake,,21.1,,6,reviewed,us,us
2010-03-17T13:48:21.270Z,19.045,-66.497,14.7,2.7,md,5,286.8,,,us,usp000h9jr,2014-11-07T01:41:02.893Z,"64 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T13:16:46.200Z,19.056,-66.389,19.8,2.8,md,9,286.8,,,us,usp000h9jq,2014-11-07T01:41:02.892Z,"65 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T12:54:44.000Z,-21.088,-69.636,83.8,3.9,mb,8,176.5,,,us,usp000h9jp,2014-11-07T01:41:02.890Z,"110 km SSE of Iquique, Chile",earthquake,,,,5,reviewed,guc,us
2010-03-17T12:02:35.270Z,19.056,-66.485,31.4,3,md,15,205.7,,,us,usp000h9jn,2014-11-07T01:41:02.888Z,"65 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T11:45:08.060Z,19.094,-66.511,27.9,2.7,md,6,289.5,,,us,usp000h9jm,2014-11-07T01:41:02.887Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T11:02:50.130Z,-38.224,-75.059,35,4.3,mb,22,147.3,,1.03,us,usp000h9jk,2014-11-07T01:41:02.885Z,"141 km WSW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-03-17T10:35:45.860Z,19.108,-66.5,24.2,2.8,md,12,244.7,,,us,usp000h9jj,2014-11-07T01:41:02.883Z,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T10:35:14.550Z,32.7286667,-115.842,1.643,2.76,ml,39,92,0.09784,0.26,ci,ci14601476,2016-03-10T04:19:48.451Z,"14km E of Ocotillo, CA",earthquake,0.35,0.69,0.178,160,reviewed,ci,ci
2010-03-17T10:22:24.777Z,60.4109,-141.4136,12.3,2.8,ml,,,,0.8,ak,ak0103huxh8t,2018-07-06T20:14:48.776Z,"134 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-03-17T10:10:36.000Z,-35.26,-71.969,18.9,4.2,ml,12,162.1,,,us,usp000h9jg,2014-11-07T01:41:02.878Z,"33 km WNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-17T09:50:38.520Z,19.002,-66.48,4.9,2.8,md,5,285.7,,,us,usp000h9jf,2014-11-07T01:41:02.876Z,"59 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T09:44:55.890Z,4.505,95.62,84.4,4.5,mb,47,132.8,,0.92,us,usp000h9je,2022-07-16T07:52:41.741Z,"68 km NW of Meulaboh, Indonesia",earthquake,,6.7,,12,reviewed,us,us
2010-03-17T09:42:50.680Z,19.09,-66.486,41.5,2.9,md,7,264.5,,,us,usp000h9jd,2014-11-07T01:41:02.870Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T09:19:15.140Z,19.113,-66.511,25.2,2.7,md,4,292.9,,,us,usp000h9jc,2014-11-07T01:41:02.869Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T09:09:12.400Z,12.899,-89.106,34.9,3.7,mb,28,125.7,,,us,usp000h9jb,2014-11-07T01:41:02.866Z,"66 km S of El Rosario, El Salvador",earthquake,,,,4,reviewed,snet,us
2010-03-17T08:49:46.720Z,19.073,-66.494,11.7,2.7,md,6,290.5,,,us,usp000h9ja,2014-11-07T01:41:02.865Z,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:47:16.940Z,19.103,-66.49,32.1,2.6,md,4,292.3,,,us,usp000h9j9,2014-11-07T01:41:02.863Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:45:57.930Z,19.09,-66.498,20,2.7,md,6,291.5,,,us,usp000h9j8,2014-11-07T01:41:02.862Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:44:56.690Z,19.072,-66.492,21.9,2.8,md,7,263.6,,,us,usp000h9j7,2014-11-07T01:41:02.860Z,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:42:20.570Z,19.092,-66.497,24.6,2.8,md,6,291.7,,,us,usp000h9j6,2014-11-07T01:41:02.859Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:40:29.860Z,19.117,-66.538,23.9,2.8,md,8,275.1,,,us,usp000h9j5,2014-11-07T01:41:02.857Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:34:33.610Z,19.052,-66.483,11.4,2.7,md,11,240.5,,,us,usp000h9j4,2014-11-07T01:41:02.854Z,"65 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:34:10.580Z,-37.962,-73.949,35,4.5,mb,20,152.9,,0.83,us,usp000h9j3,2014-11-07T01:41:02.852Z,"47 km SSW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-03-17T08:32:00.470Z,19.083,-66.509,25.2,2.9,md,14,206.6,,,us,usp000h9j2,2014-11-07T01:41:02.850Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:31:22.100Z,19.082,-66.494,25.5,2.5,md,5,291,,,us,usp000h9j1,2014-11-07T01:41:02.848Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:23:18.470Z,19.08,-66.475,27.3,3,md,10,242.4,,,us,usp000h9j0,2014-11-07T01:41:02.846Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:22:33.270Z,19.118,-66.5,30.1,2.5,md,4,296.3,,,us,usp000h9hz,2014-11-07T01:41:02.845Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:20:41.750Z,18.995,-66.483,5.7,2.6,md,6,285.2,,,us,usp000h9hy,2014-11-07T01:41:02.843Z,"59 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:15:54.130Z,19.055,-66.498,13.2,2.9,md,11,250.4,,,us,usp000h9hx,2014-11-07T01:41:02.841Z,"65 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:14:33.630Z,19.171,-66.54,35.5,2.9,md,11,260.5,,,us,usp000h9hw,2014-11-07T01:41:02.827Z,"78 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:12:24.490Z,19.092,-66.497,25.3,3,md,11,243.5,,,us,usp000h9hv,2014-11-07T01:41:02.825Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:08:57.390Z,19.092,-66.505,18.4,2.8,md,4,291.6,,,us,usp000h9hu,2014-11-07T01:41:02.824Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:06:38.560Z,18.968,-66.493,8.3,2.6,md,4,287.3,,,us,usp000h9ht,2014-11-07T01:41:02.823Z,"56 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T08:03:57.980Z,19.05,-66.501,9.2,2.7,md,5,288.9,,,us,usp000h9hs,2014-11-07T01:41:02.821Z,"65 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T07:57:38.180Z,18.993,-66.487,4.3,3,md,5,285,,,us,usp000h9hr,2014-11-07T01:41:02.820Z,"58 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T07:55:14.750Z,19.088,-66.5,15.5,2.5,md,4,294.6,,,us,usp000h9hq,2014-11-07T01:41:02.818Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T04:46:15.060Z,-4.643,102.828,70,5,mwc,244,27.2,,0.93,us,usp000h9hp,2016-11-10T02:25:54.765Z,"82 km SW of Pagar Alam, Indonesia",earthquake,,3.6,,,reviewed,us,gcmt
2010-03-17T04:28:52.300Z,16.037,-96.977,16.1,4.1,mb,29,172.5,,,us,usp000h9hn,2014-11-07T01:41:02.791Z,"13 km ESE of San Gabriel Mixtepec, Mexico",earthquake,,,,15,reviewed,unm,us
2010-03-17T04:27:29.120Z,19.012,-66.465,4.2,2.9,md,4,286.4,,,us,usp000h9hm,2014-11-07T01:41:02.790Z,"60 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T04:24:49.040Z,-36.852,177.28,162.5,4.1,m,45,262.8,,,us,usp000h9hk,2014-11-07T01:41:02.786Z,"125 km NE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-03-17T04:00:25.150Z,-27.738,-113.217,10,5.3,mwc,157,34.2,,1.11,us,usp000h9hj,2016-11-10T02:25:54.293Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2010-03-17T03:52:31.170Z,-3.032,129.333,37.3,4.3,mb,29,68.7,,0.94,us,usp000h9hh,2014-11-07T01:41:02.770Z,"57 km NE of Amahai, Indonesia",earthquake,,9,,7,reviewed,us,us
2010-03-17T03:07:49.130Z,-35.53,178.007,204.4,4.1,m,18,326.1,,,us,usp000h9hg,2014-11-07T01:41:02.767Z,"252 km NE of Whitianga, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-03-17T03:02:23.700Z,19.069,-66.404,38.8,2.9,md,5,294.2,,,us,usp000h9hf,2014-11-07T01:41:02.766Z,"66 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T02:44:08.430Z,32.4236667,-115.1791667,5.987,2.57,ml,18,214,0.3547,0.42,ci,ci14601388,2016-03-10T19:35:23.447Z,"8km N of Delta, B.C., MX",earthquake,1.55,31.61,0.209,78,reviewed,ci,ci
2010-03-17T02:13:31.760Z,40.9698333,-122.9836667,44.352,2.63,md,20,66,0.3586,0.15,nc,nc71364425,2017-01-22T02:19:16.296Z,"23 km W of Trinity Center, California",earthquake,0.38,0.63,0.182,24,reviewed,nc,nc
2010-03-17T01:47:34.071Z,63.9443,-148.9571,0,2.5,ml,,,,0.71,ak,ak0103hppyf3,2018-07-06T20:14:43.204Z,"9 km N of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2010-03-17T01:31:11.660Z,-36.143,-73.174,35,4.8,mb,61,116.4,,0.9,us,usp000h9hd,2022-07-16T07:51:10.142Z,"56 km NNW of Tomé, Chile",earthquake,,,,25,reviewed,us,us
2010-03-17T00:55:21.000Z,-34.507,-71.847,9.7,4.8,mb,20,116.3,,,us,usp000h9hc,2014-11-07T01:41:02.756Z,"46 km WNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,guc,us
2010-03-17T00:35:27.650Z,52.865,-167.935,48.2,2.6,ml,12,233.2,,,us,usp000h9hb,2018-07-06T20:14:42.582Z,"62 km E of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-17T00:22:34.050Z,-24.472,-176.043,59.2,5,mb,54,112.4,,1.3,us,usp000h9ha,2014-11-07T01:41:02.749Z,"south of the Fiji Islands",earthquake,,15.5,,19,reviewed,us,us
2010-03-17T00:05:17.080Z,40.4485,-125.201,-0.425,3.74,mw,40,249,0.6586,0.24,nc,nc71364405,2017-01-22T02:18:46.610Z,"81 km W of Ferndale, CA",earthquake,3.19,13.78,,3,reviewed,nc,nc
2010-03-17T00:02:31.290Z,19.073,-66.473,14.4,2.5,md,4,294.1,,,us,usp000h9h8,2014-11-07T01:41:02.744Z,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-17T00:00:29.300Z,19.103,-66.464,14.4,2.6,md,4,295.6,,,us,usp000h9h7,2014-11-07T01:41:02.742Z,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-16T23:43:42.793Z,61.5541,-146.3821,25.8,3,ml,,,,0.64,ak,ak0103gf9b1j,2018-07-06T20:14:31.586Z,"47 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-03-16T23:41:24.330Z,20.9225,-156.2471667,30.528,2.54,md,22,208,,0.12,hv,hv60003008,2020-07-06T20:21:11.300Z,"6 km E of Haiku-Pauwela, Hawaii",earthquake,2.64,0.48,0.093,13,reviewed,hv,hv
2010-03-16T22:23:04.950Z,18.986,-66.498,5.5,2.7,md,7,284.5,,,us,usp000h9h5,2014-11-07T01:41:02.706Z,"58 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-16T22:14:51.420Z,-24.472,-176.4,115.4,4.6,mb,17,179.1,,1,us,usp000h9h4,2014-11-07T01:41:02.704Z,"south of the Fiji Islands",earthquake,,20,,5,reviewed,us,us
2010-03-16T22:01:33.800Z,35.21,27.52,28,3.8,ml,87,52.9,,,us,usp000h9h3,2014-11-07T01:41:02.690Z,"43 km SE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2010-03-16T21:46:33.840Z,35.4553333,-92.8368333,5.63,2.5,md,6,104,0.4771,0.16,nm,nm607292,2022-07-16T07:49:34.292Z,"12 km E of Hector, Arkansas",earthquake,2.2,7.4,0.014,1,reviewed,nm,nm
2010-03-16T21:43:02.430Z,-5.738,151.593,55.1,4,mb,18,110,,0.53,us,usp000h9h2,2014-11-07T01:41:02.687Z,"162 km E of Kimbe, Papua New Guinea",earthquake,,18.6,,3,reviewed,us,us
2010-03-16T21:04:26.600Z,-36.303,-72.478,35,4,mb,16,116.7,,1.14,us,usp000h9h1,2014-11-07T01:41:02.684Z,"6 km ESE of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-16T21:00:10.070Z,37.2561667,-118.301,8.776,2.59,md,45,155,0.1081,0.07,nc,nc71364340,2018-06-13T20:54:06.567Z,"8 km ESE of Wilkerson, California",earthquake,0.33,0.72,0.23,49,reviewed,nc,nc
2010-03-16T20:19:11.490Z,-6.03,149.837,62,4.6,mb,29,98,,1.15,us,usp000h9h0,2014-11-07T01:41:02.664Z,"37 km ENE of Kandrian, Papua New Guinea",earthquake,,19.2,,6,reviewed,us,us
2010-03-16T20:12:50.470Z,52.192,142.384,10,4.4,mb,24,119.1,,0.92,us,usp000h9gz,2014-11-07T01:41:02.662Z,"59 km E of Lazarev, Russia",earthquake,,,,6,reviewed,us,us
2010-03-16T20:08:27.200Z,28.999,142.118,35.8,4.4,mb,18,149.7,,0.75,us,usp000h9gy,2014-11-07T01:41:02.660Z,"Bonin Islands, Japan region",earthquake,,10.3,,5,reviewed,us,us
2010-03-16T19:09:50.900Z,44.103,-105.326,0,3,ml,25,92.6,,0.81,rusms,rusms00004836,2022-06-09T21:13:22.679Z,"17 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2010-03-16T19:09:35.610Z,-34.67,-71.881,35,4.6,mb,12,122,,1.36,us,usp000h9gx,2014-11-07T01:41:02.658Z,"47 km W of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-03-16T19:06:26.190Z,-36.092,-73.534,36,4.6,mb,10,175.3,,0.71,us,usp000h9gw,2014-11-07T01:41:02.656Z,"78 km NW of Tomé, Chile",earthquake,,23.7,,1,reviewed,us,us
2010-03-16T16:19:50.690Z,-47.592,32.137,10,4.4,mb,11,146.5,,0.58,us,usp000h9gv,2014-11-07T01:41:02.655Z,"Prince Edward Islands region",earthquake,,0,,5,reviewed,us,us
2010-03-16T15:22:56.940Z,18.638,-65.052,13.9,2.5,md,6,197.7,,,us,usp000h9gu,2014-11-07T01:41:02.653Z,"35 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-03-16T14:53:13.100Z,2.131,127.221,81.6,4.8,mb,107,65.5,,1.03,us,usp000h9gt,2014-11-07T01:41:02.644Z,"98 km WNW of Tobelo, Indonesia",earthquake,,6.4,,37,reviewed,us,us
2010-03-16T14:21:11.160Z,-36.65,176.715,268.3,4,m,36,269.3,,,us,usp000h9gs,2014-11-07T01:41:02.640Z,"87 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-03-16T12:59:36.637Z,57.8563,-156.4767,134,2.7,ml,,,,0.37,ak,ak0103g8sydb,2018-07-06T20:14:38.048Z,"66 km SE of Egegik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2010-03-16T12:25:25.160Z,-17.724,-178.785,554.9,5.4,mwc,303,56.7,,0.74,us,usp000h9gq,2016-11-10T00:21:58.384Z,"204 km E of Levuka, Fiji",earthquake,,3.9,,,reviewed,us,gcmt
2010-03-16T12:23:16.591Z,65.9302,-150.3267,19.6,4,mw,,,,0.68,ak,ak0103g8l71n,2018-07-06T20:14:26.853Z,"47 km N of Rampart, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-03-16T12:10:23.170Z,53.964,-163.745,25.7,2.9,ml,23,213.7,,,us,usp000h9gn,2018-07-06T20:14:26.110Z,"101 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-16T11:51:20.000Z,-35.335,-72.814,27,4.5,mb,30,116.3,,,us,usp000h9gm,2014-11-07T01:41:02.591Z,"36 km W of Constitución, Chile",earthquake,,,,7,reviewed,guc,us
2010-03-16T11:07:07.540Z,52.135,142.305,10,4.6,mb,40,97.9,,0.96,us,usp000h9gk,2014-11-07T01:41:02.588Z,"55 km E of Lazarev, Russia",earthquake,,,,13,reviewed,us,us
2010-03-16T11:04:00.190Z,33.9923333,-118.0816667,18.723,4.44,ml,122,23,,0.39,ci,ci14601172,2022-08-06T00:24:46.471Z,"2km NE of Pico Rivera, CA",earthquake,0.3,0.58,0.191,378,reviewed,ci,ci
2010-03-16T10:57:48.120Z,52.152,142.341,10,4.4,mb,27,98.8,,0.89,us,usp000h9gh,2014-11-07T01:41:02.577Z,"57 km E of Lazarev, Russia",earthquake,,,,7,reviewed,us,us
2010-03-16T09:56:50.900Z,-36.123,-73.365,35,4.5,mb,29,134.5,,1,us,usp000h9gg,2014-11-07T01:41:02.574Z,"66 km NNW of Tomé, Chile",earthquake,,,,8,reviewed,us,us
