time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-11-29T13:29:11.040Z,18.886,-65.502,27.5,2.9,md,8,247,,,us,usp000h4k3,2014-11-07T01:40:09.715Z,"61 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-11-29T13:28:32.900Z,18.882,-65.515,14.7,2.5,md,4,324.3,,,us,usp000h4k2,2014-11-07T01:40:09.714Z,"60 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-11-29T13:27:59.380Z,18.902,-65.505,24.8,2.5,md,5,278.6,,,us,usp000h4k1,2014-11-07T01:40:09.712Z,"62 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-11-29T13:03:46.170Z,19.431,-65.719,9.4,3.1,md,4,311,,,us,usp000h4k0,2014-11-07T01:40:09.711Z,"111 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-11-29T12:51:09.270Z,0.434,126.059,75.8,4.7,mb,53,53.5,,0.8,us,usp000h4jz,2014-11-07T01:40:09.706Z,"152 km WSW of Ternate, Indonesia",earthquake,,10.3,,26,reviewed,us,us
2009-11-29T12:42:21.090Z,-40.047,176.492,73.2,4.7,mb,126,40.7,,,us,usp000h4jy,2014-11-07T01:40:09.696Z,"54 km SW of Hastings, New Zealand",earthquake,,,,4,reviewed,wel,us
2009-11-29T12:29:37.840Z,0.415,126.083,68.6,5.5,mwc,126,36.9,,0.88,us,usp000h4jx,2022-05-02T21:27:40.748Z,"150 km WSW of Ternate, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2009-11-29T12:23:25.970Z,37.231,-32.652,10,4.8,mb,100,70.6,,0.66,us,usp000h4jw,2014-11-07T01:40:09.676Z,"270 km SSW of Lajes das Flores, Portugal",earthquake,,,,52,reviewed,us,us
2009-11-29T11:06:08.900Z,19.332,-65.933,64.8,3.2,md,10,275.9,,,us,usp000h4jv,2014-11-07T01:40:09.674Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2009-11-29T10:45:25.252Z,67.7033,-169.1797,7.2,3.6,ml,,,,0.61,ak,ak009faw6lnx,2019-02-13T13:08:38.036Z,"124 km SW of Point Hope, Alaska",earthquake,,42.1,,,reviewed,ak,ak
2009-11-29T10:33:27.950Z,-15.388,-175.79,10,5.3,mwc,107,75,,1.3,us,usp000h4ju,2022-05-02T21:27:35.076Z,"222 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-11-29T10:29:02.540Z,19.336,-67.24,31.3,3,md,6,321.6,,,us,usp000h4jt,2014-11-07T01:40:09.663Z,"94 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-11-29T10:22:26.900Z,45.491,153.865,10.2,4.4,mb,36,137.1,,0.72,us,usp000h4js,2014-11-07T01:40:09.660Z,"east of the Kuril Islands",earthquake,,24.4,,12,reviewed,us,us
2009-11-29T09:58:30.230Z,-31.798,-178.911,89.7,5.1,mb,74,108.4,,1.07,us,usp000h4jr,2014-11-07T01:40:09.652Z,"Kermadec Islands region",earthquake,,7.4,,12,reviewed,us,us
2009-11-29T09:54:19.180Z,32.3911667,-115.0981667,5.97,2.55,ml,16,221,0.3599,0.33,ci,ci14552068,2016-03-09T15:36:41.666Z,"10km ENE of Delta, B.C., MX",earthquake,1.6,31.61,0.138,29,reviewed,ci,ci
2009-11-29T09:51:58.630Z,18.948,-65.292,23.5,2.8,md,5,293.5,,,us,usp000h4jq,2014-11-07T01:40:09.651Z,"71 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-11-29T09:44:53.360Z,19.118,-66.465,19.7,3,md,16,207.7,,,us,usp000h4jp,2014-11-07T01:40:09.649Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-11-29T09:00:09.760Z,28.063,142.843,13.2,4.2,mwr,44,127.8,,0.85,us,usp000h4jn,2014-11-07T01:40:09.645Z,"Bonin Islands, Japan region",earthquake,,18.8,,,reviewed,us,nied
2009-11-29T08:52:14.644Z,63.3576,-147.0211,3,2.6,ml,,,,0.7,ak,ak009fav17nc,2019-02-13T13:08:25.788Z,"76 km WNW of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-11-29T08:30:34.000Z,53.002,107.919,10,4.1,mb,23,93.1,,1.19,us,usp000h4jk,2014-11-07T01:40:09.636Z,"21 km WNW of Turka, Russia",earthquake,,,,3,reviewed,us,us
2009-11-29T08:13:55.640Z,-15.849,-74.683,63.8,4.6,mb,16,117.4,,1.19,us,usp000h4jj,2014-11-07T01:40:09.634Z,"34 km W of Atiquipa, Peru",earthquake,,11.2,,1,reviewed,us,us
2009-11-29T08:10:13.680Z,5.518,126.535,35,4.8,mb,66,76.2,,1.37,us,usp000h4jh,2014-11-07T01:40:09.629Z,"101 km SSE of Pondaguitan, Philippines",earthquake,,,,21,reviewed,us,us
2009-11-29T07:52:18.520Z,52.517,-161.354,20.8,3.3,ml,23,235.5,,,us,usp000h4jg,2019-02-13T13:08:37.617Z,"290 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-29T06:54:28.090Z,34.051,-117.2898333,13.325,2.97,ml,105,26,0.05456,0.24,ci,ci14552012,2022-07-21T16:17:23.120Z,"3km W of Loma Linda, CA",earthquake,0.22,0.33,0.163,330,reviewed,ci,ci
2009-11-29T06:09:21.690Z,38.7918333,-122.7475,3.512,2.56,md,75,33,0.01261,0.08,nc,nc71320581,2017-01-21T06:25:05.640Z,"3 km SSW of Cobb, California",earthquake,0.11,0.19,0.137,39,reviewed,nc,nc
2009-11-29T06:05:35.190Z,19.366,-67.773,72,3.2,md,11,231.1,,,us,usp000h4jd,2014-11-07T01:40:09.621Z,"109 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-11-29T05:12:28.270Z,-6.997,130.5,19.8,4.8,mb,57,57,,0.91,us,usp000h4jc,2014-11-07T01:40:09.616Z,"291 km WSW of Tual, Indonesia",earthquake,,18,,15,reviewed,us,us
2009-11-29T05:08:54.730Z,38.8191667,-122.8266667,1.599,2.93,ml,78,26,0.007207,0.09,nc,nc71320506,2022-07-21T16:13:45.384Z,"9 km W of Cobb, California",earthquake,0.11,0.18,0.125,25,reviewed,nc,nc
2009-11-29T04:31:50.930Z,-10.728,118.563,13,4.4,mb,18,105.2,,0.99,us,usp000h4ja,2014-11-07T01:40:09.612Z,"220 km WSW of Waingapu, Indonesia",earthquake,,32.6,,7,reviewed,us,us
2009-11-29T04:23:41.500Z,54.198,-162.483,10.1,3,ml,18,218.8,,,us,usp000h4j9,2019-02-13T13:08:23.105Z,"94 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-29T03:59:55.570Z,5.527,126.461,35,4.3,mb,16,159.8,,0.77,us,usp000h4j8,2014-11-07T01:40:09.608Z,"97 km SSE of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
2009-11-29T03:47:05.460Z,43.292,82.188,10,4.5,mb,44,97,,1.09,us,usp000h4j7,2014-11-07T01:40:09.603Z,"87 km W of Xinyuan, China",earthquake,,,,13,reviewed,us,us
2009-11-29T03:35:16.670Z,-5.171,153.913,44.1,4.4,mb,21,117.6,,0.73,us,usp000h4j6,2014-11-07T01:40:09.600Z,"204 km ESE of Kokopo, Papua New Guinea",earthquake,,18.6,,7,reviewed,us,us
2009-11-29T03:25:31.000Z,26.7,59.92,10,4.4,mb,61,99,,,us,usp000h4j5,2014-11-07T01:40:09.586Z,"31 km ENE of Fann?j, Iran",earthquake,,,,20,reviewed,teh,us
2009-11-29T03:10:46.340Z,52.38,-166.842,2.8,3.2,ml,17,264.8,,,us,usp000h4j4,2019-02-13T13:08:22.432Z,"150 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-29T02:55:21.080Z,-0.775,99.984,90.7,4.3,mb,25,85.1,,0.64,us,usp000h4j3,2014-11-07T01:40:09.581Z,"22 km SW of Pariaman, Indonesia",earthquake,,9.2,,7,reviewed,us,us
2009-11-29T02:28:03.120Z,5.402,126.382,35,5.4,mwc,119,56.7,,1.07,us,usp000h4j2,2016-11-10T02:21:00.608Z,"99 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-11-29T01:36:58.630Z,35.563,-97.275,5,3,mblg,14,77.7,,0.92,us,usp000h4j1,2022-07-15T21:55:12.697Z,"1 km ESE of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2009-11-29T01:04:46.900Z,-26.944,26.781,2,4.6,mb,62,29.9,,,us,usp000h4j0,2020-09-21T16:23:41.355Z,"11 km S of Stilfontein, South Africa",earthquake,,,,14,reviewed,pre,us
2009-11-29T00:31:36.270Z,3.223,126.962,53.8,5,mwc,52,79.7,,1.3,us,usp000h4hz,2016-11-10T02:21:00.129Z,"202 km NW of Tobelo, Indonesia",earthquake,,13.1,,,reviewed,us,gcmt
2009-11-29T00:24:19.080Z,54.224,-162.484,11.9,2.9,ml,16,217.5,,,us,usp000h4hy,2019-02-13T13:08:21.242Z,"92 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-28T22:40:29.800Z,18.479,-64.772,5.2,2.9,md,6,214,,,us,usp000h4hx,2014-11-07T01:40:09.553Z,"16 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-11-28T22:05:30.160Z,4.921,126.903,35,4.4,mb,17,273.1,,1.29,us,usp000h4hw,2014-11-07T01:40:09.551Z,"168 km ESE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2009-11-28T22:04:59.550Z,-4.176,141.12,75.5,5.1,mb,54,63.4,,0.96,us,usp000h4hv,2014-11-07T01:40:09.546Z,"166 km S of Vanimo, Papua New Guinea",earthquake,,11.2,,21,reviewed,us,us
2009-11-28T21:34:26.990Z,53.98,-163.063,5.2,2.8,ml,11,220.5,,,us,usp000h4hu,2019-02-13T13:08:18.764Z,"99 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-28T21:27:54.810Z,53.942,-163.048,14.2,3.1,ml,13,222.4,,,us,usp000h4ht,2019-02-13T13:07:59.187Z,"104 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-28T21:25:09.324Z,69.6793,-144.2349,20,2.5,ml,,,,1.67,ak,ak009f9f2p9w,2019-02-13T13:08:18.446Z,"55 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-11-28T21:04:23.450Z,18.835,-64.516,2,3.1,md,6,306.1,,,us,usp000h4hr,2014-11-07T01:40:09.540Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-11-28T20:17:58.562Z,58.1739,-143.1801,4.9,2.5,ml,,,,0.24,ak,ak009f9efnqo,2019-02-13T13:10:08.119Z,"251 km SW of Yakutat, Alaska",earthquake,,11.8,,,reviewed,ak,ak
2009-11-28T18:59:09.380Z,-10.641,118.946,37.7,4.7,mb,25,103.2,,1.21,us,usp000h4hq,2014-11-07T01:40:09.536Z,"180 km SW of Waingapu, Indonesia",earthquake,,13.5,,8,reviewed,us,us
2009-11-28T18:58:20.410Z,50.705,-172.974,10,5.1,mb,289,106.2,,1.04,us,usp000h4hp,2019-02-13T13:07:58.426Z,"186 km SSE of Atka, Alaska",earthquake,,,,122,reviewed,us,us
2009-11-28T18:45:40.190Z,45.937,143.404,327.8,4.4,mb,122,117.7,,0.76,us,usp000h4hn,2014-11-07T01:40:09.502Z,"91 km SSE of Korsakov, Russia",earthquake,,,,34,reviewed,us,us
2009-11-28T18:13:44.290Z,35.288,-107.066,5,2.7,ml,17,97.2,,1.03,us,usp000h4hm,2014-11-07T01:40:09.498Z,"28 km SE of Eagle Nest, New Mexico",earthquake,,,,,reviewed,us,us
2009-11-28T18:10:20.630Z,5.326,126.288,38.8,6.1,mwc,221,24.4,,1.03,us,usp000h4hk,2022-05-02T22:32:14.548Z,"91 km E of Sarangani, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2009-11-28T17:49:16.750Z,52.956,159.627,61.7,5.1,mwc,232,102.5,,0.91,us,usp000h4hj,2016-11-10T02:20:59.125Z,"66 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.6,,,reviewed,us,gcmt
2009-11-28T17:40:26.500Z,-49.772,126.574,10,5.2,mwc,21,112.8,,1.87,us,usp000h4hh,2016-11-10T02:20:58.631Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-28T14:43:40.920Z,-17.905,169.104,35,4.5,mb,17,193.3,,1.33,us,usp000h4hg,2014-11-07T01:40:09.439Z,"85 km ESE of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
2009-11-28T14:10:43.750Z,-2.251,100.866,35,4.5,mb,45,83.1,,0.67,us,usp000h4hf,2014-11-07T01:40:09.435Z,"62 km WSW of Sungai Penuh, Indonesia",earthquake,,,,14,reviewed,us,us
2009-11-28T12:37:45.920Z,19.488,-66.212,41.3,3.1,md,5,305.5,,,us,usp000h4he,2014-11-07T01:40:09.434Z,"113 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-11-28T12:36:49.050Z,-10.703,118.717,35,4.5,mb,32,98.8,,1.13,us,usp000h4hd,2014-11-07T01:40:09.430Z,"205 km SW of Waingapu, Indonesia",earthquake,,,,7,reviewed,us,us
2009-11-28T12:19:25.930Z,35.9688333,-120.532,4.455,2.69,md,77,33,0.01712,0.12,nc,nc71320246,2017-01-21T06:17:30.510Z,"11 km NW of Parkfield, California",earthquake,0.14,0.18,0.137,93,reviewed,nc,nc
2009-11-28T11:53:35.440Z,-10.621,118.761,30.1,4.6,mb,53,95.8,,1.07,us,usp000h4hc,2014-11-07T01:40:09.425Z,"196 km WSW of Waingapu, Indonesia",earthquake,,14.9,,6,reviewed,us,us
2009-11-28T10:45:48.530Z,31.368,130.41,166.8,4.7,mwr,103,56.9,,0.72,us,usp000h4hb,2014-11-07T01:40:09.415Z,"10 km ESE of Kaseda-shirakame, Japan",earthquake,,3.8,,,reviewed,us,nied
2009-11-28T09:21:17.980Z,-29.216,-177.018,28,6,mwc,314,25.8,,0.91,us,usp000h4ha,2022-05-02T22:32:20.934Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-11-28T09:18:42.720Z,40.346,-124.4551667,18.897,2.84,md,11,250,0.1495,0.12,nc,nc71320206,2017-01-21T06:16:52.098Z,"30 km SSW of Ferndale, California",earthquake,1.5,0.36,0.273,31,reviewed,nc,nc
2009-11-28T08:18:35.640Z,15.05,-59.66,41,5,mwc,104,84.3,,0.99,us,usp000h4h9,2016-11-10T02:20:57.670Z,"138 km ENE of Le Vauclin, Martinique",earthquake,,5.1,,,reviewed,us,gcmt
2009-11-28T08:15:40.130Z,-38.992,176.23,81,4.2,ml,84,27.2,,,us,usp000h4h8,2014-11-07T01:40:09.361Z,"36 km E of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-11-28T08:12:13.318Z,60.2682,-150.8327,65,2.9,ml,,,,1.01,ak,ak009f979aer,2019-02-13T13:07:52.389Z,"25 km ESE of Kasilof, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-11-28T07:48:52.398Z,60.7728,-151.4921,68.3,2.5,ml,,,,0.61,ak,ak009f96vnlj,2019-02-13T13:07:51.496Z,"14 km NW of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-11-28T07:02:07.990Z,-24.183,-176.739,134.1,4.3,mb,18,173.5,,0.85,us,usp000h4h5,2014-11-07T01:40:09.349Z,"south of the Fiji Islands",earthquake,,11.9,,5,reviewed,us,us
2009-11-28T06:52:17.810Z,19.543,-66.265,45.3,3.4,md,10,237.3,,,us,usp000h4h4,2014-11-07T01:40:09.348Z,"119 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-11-28T06:49:37.088Z,59.9594,-153.5126,144.1,2.5,ml,,,,0.8,ak,ak009f96aej0,2019-02-13T13:07:50.015Z,"38 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-11-28T06:44:49.920Z,-58.255,-26.762,188,4.7,mb,26,77.8,,0.92,us,usp000h4h2,2014-11-07T01:40:09.340Z,"South Sandwich Islands region",earthquake,,24.4,,7,reviewed,us,us
2009-11-28T06:36:04.300Z,-10.635,118.877,33,4.2,mb,30,99.2,,1.27,us,usp000h4h1,2014-11-07T01:40:09.335Z,"186 km SW of Waingapu, Indonesia",earthquake,,24.5,,9,reviewed,us,us
2009-11-28T06:25:22.790Z,-10.671,118.992,35,4.2,mb,16,103,,1.4,us,usp000h4h0,2014-11-07T01:40:09.333Z,"178 km SW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
2009-11-28T06:18:00.090Z,-10.438,118.997,35,4.6,mb,29,80.6,,0.87,us,usp000h4gz,2014-11-07T01:40:09.329Z,"163 km WSW of Waingapu, Indonesia",earthquake,,,,9,reviewed,us,us
2009-11-28T06:04:22.200Z,-10.403,118.885,15,6,mwc,306,30.1,,1.04,us,usp000h4gy,2022-05-02T22:32:22.844Z,"172 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
2009-11-28T05:39:27.560Z,24.389,123.473,32.2,4.4,mwr,60,91.5,,0.85,us,usp000h4gx,2014-11-07T01:40:09.288Z,"48 km E of Yonakuni, Japan",earthquake,,11.2,,,reviewed,us,nied
2009-11-28T05:06:51.040Z,36.19,-117.1703333,4.931,2.85,ml,30,49,0.2107,0.32,ci,ci14551620,2016-03-09T17:31:15.872Z,"41km SW of Furnace Creek, CA",earthquake,0.44,31.61,0.175,182,reviewed,ci,ci
2009-11-28T05:06:06.130Z,-15.638,-74.931,18.5,5.2,mwc,189,91.3,,0.94,us,usp000h4gv,2022-07-15T21:53:37.025Z,"39 km SE of San Juan, Peru",earthquake,,15.6,,,reviewed,us,gcmt
2009-11-28T04:44:59.850Z,4.327,126.735,112.7,4.6,mb,47,76.5,,0.76,us,usp000h4gu,2014-11-07T01:40:09.267Z,"184 km SE of Sarangani, Philippines",earthquake,,8,,17,reviewed,us,us
2009-11-28T04:42:22.330Z,52.266,-173.993,128.4,2.6,m,7,182.8,,,us,usp000h4gt,2019-02-13T13:08:06.121Z,"16 km ENE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-28T04:35:38.370Z,-15.683,-74.991,46.4,5.1,mwc,167,69.3,,1.03,us,usp000h4gs,2022-05-02T21:27:27.962Z,"39 km SSE of San Juan, Peru",earthquake,,5.5,,,reviewed,us,gcmt
2009-11-28T04:25:04.310Z,-10.493,118.934,35,4.7,mb,72,49.4,,1.08,us,usp000h4gr,2014-11-07T01:40:09.225Z,"172 km WSW of Waingapu, Indonesia",earthquake,,,,29,reviewed,us,us
2009-11-28T04:17:03.030Z,40.586,-125.3471667,17.944,2.92,md,21,299,0.7766,0.22,nc,nc71320156,2017-01-21T06:15:47.387Z,"91 km W of Ferndale, California",earthquake,6,10.99,0.201,24,reviewed,nc,nc
2009-11-28T03:04:21.470Z,24.509,122.008,49.9,4.3,mb,13,138.2,,1.2,us,usp000h4gp,2014-11-07T01:40:09.221Z,"37 km SE of Yilan, Taiwan",earthquake,,8.6,,3,reviewed,us,us
2009-11-28T02:00:58.500Z,-10.663,166.537,35,4.5,mb,19,172.7,,0.69,us,usp000h4gn,2014-11-07T01:40:09.219Z,"81 km E of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
2009-11-28T01:56:19.865Z,66.2863,-157.3132,10,2.5,ml,,,,0.61,ak,ak009f93cp6q,2019-02-13T13:08:01.626Z,"67 km S of Shungnak, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-11-28T01:47:59.080Z,16.954,-121.897,10,4.5,mb,68,147.1,,0.99,us,usp000h4gm,2014-11-07T01:40:09.201Z,"North Pacific Ocean",earthquake,,,,41,reviewed,us,us
2009-11-28T01:41:58.100Z,13.671,-92.893,16.9,4.8,mwc,156,48.7,,,us,usp000h4gk,2016-11-10T02:20:55.691Z,"119 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,gcmt
2009-11-28T01:32:27.640Z,34.0086667,-116.8906667,9.209,2.73,ml,96,14,0.05765,0.21,ci,ci14551580,2022-07-21T16:11:26.904Z,"9km N of Banning, CA",earthquake,0.14,0.58,0.162,275,reviewed,ci,ci
2009-11-28T01:09:57.930Z,-10.703,118.75,28.9,4.4,mb,27,104.2,,0.86,us,usp000h4gh,2014-11-07T01:40:09.184Z,"202 km SW of Waingapu, Indonesia",earthquake,,19.4,,6,reviewed,us,us
2009-11-28T00:52:21.860Z,15.631,-61.437,12,3.6,md,12,172,,,us,usp000h4gg,2014-11-07T01:40:09.182Z,"6 km NNE of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2009-11-28T00:26:40.610Z,52.107,179.909,170,3,m,8,228.6,,,us,usp000h4gf,2019-02-13T13:07:59.912Z,"238 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-28T00:04:36.980Z,-10.435,118.848,35,5.1,mwc,81,34.5,,1.06,us,usp000h4ge,2016-11-10T02:20:55.185Z,"177 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-27T23:48:18.190Z,-20.985,-173.809,10,5.2,mb,44,109,,1.63,us,usp000h4gd,2014-11-07T01:40:09.169Z,"124 km ENE of ‘Ohonua, Tonga",earthquake,,,,8,reviewed,us,us
2009-11-27T23:36:10.000Z,-10.566,118.852,35,4.9,mwc,70,63,,1.38,us,usp000h4gc,2016-11-10T02:20:54.633Z,"184 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-27T23:18:20.628Z,68.0196,-136.5552,18.8,3.3,ml,,,,0.37,ak,ak009f7soqum,2019-02-13T13:07:47.545Z,"95 km NW of Fort McPherson, Canada",earthquake,,2.7,,,reviewed,ak,ak
2009-11-27T22:43:03.690Z,18.647,-65.144,36.6,3,md,5,233.4,,,us,usp000h4gb,2014-11-07T01:40:09.161Z,"40 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-11-27T21:06:04.010Z,52.127,157.494,155,5,mb,250,101,,0.74,us,usp000h4ga,2014-11-07T01:40:09.144Z,"98 km NE of Ozernovskiy, Russia",earthquake,,3.7,,143,reviewed,us,us
2009-11-27T19:57:48.250Z,36.385,-117.8693333,2.25,3.47,ml,37,49,0.1735,0.23,ci,ci14551524,2016-03-08T20:11:10.617Z,"17km NE of Olancha, CA",earthquake,0.35,0.96,0.125,336,reviewed,ci,ci
2009-11-27T19:41:49.430Z,43.753,-105.251,0,3.2,ml,44,51.3,,0.84,rusms,rusms00004793,2022-06-09T21:13:20.255Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-11-27T19:31:36.803Z,58.4566,-137.2062,0.9,3,ml,,,,1.02,ak,ak009f7qdtzk,2019-02-13T13:09:18.783Z,"58 km WNW of Elfin Cove, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2009-11-27T19:09:12.340Z,-23.448,-175.449,10,4.7,mb,15,196.1,,1.21,us,usp000h4g7,2014-11-07T01:40:09.138Z,"239 km SSW of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
2009-11-27T18:15:15.590Z,19.548,-66.268,40.4,3.3,md,13,229.5,,,us,usp000h4g6,2014-11-07T01:40:09.135Z,"119 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-11-27T16:23:28.440Z,51.472,178.472,21.3,2.9,ml,14,195.5,,,us,usp000h4g5,2019-02-13T13:07:33.044Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-27T16:09:29.650Z,38.8153333,-122.7938333,2.89,2.62,md,77,21,0.007207,0.06,nc,nc71319976,2022-07-21T16:10:14.828Z,"6 km W of Cobb, California",earthquake,0.12,0.18,0.168,78,reviewed,nc,nc
2009-11-27T16:04:05.300Z,31.186,103.787,20,4.9,mwc,188,35.8,,1.11,us,usp000h4g4,2022-07-15T21:52:01.910Z,"26 km NNW of Tianpeng, China",earthquake,,0,,,reviewed,us,gcmt
2009-11-27T15:29:57.320Z,19.197,-66.579,57.7,2.9,md,5,295.3,,,us,usp000h4g3,2014-11-07T01:40:09.118Z,"81 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-11-27T15:19:36.420Z,51.446,-173.284,15.1,3.1,ml,13,222.7,,,us,usp000h4g2,2019-02-13T13:07:43.505Z,"104 km SE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-27T14:10:42.980Z,-5.473,152.594,35,4.5,mb,32,84.3,,0.87,us,usp000h4g1,2014-11-07T01:40:09.113Z,"130 km SSE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2009-11-27T13:51:46.490Z,19.288,-66.288,84.6,3.2,md,8,295.1,,,us,usp000h4fz,2014-11-07T01:40:09.111Z,"91 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-11-27T13:40:06.826Z,69.584,-144.7817,6.2,2.5,ml,,,,1.24,ak,ak009f7mv3hm,2019-02-13T13:07:42.177Z,"75 km SW of Kaktovik, Alaska",earthquake,,15,,,reviewed,ak,ak
2009-11-27T13:33:19.352Z,55.9518,-157.8719,69.8,3.1,ml,,,,0.58,ak,ak009f7mtmfz,2019-02-13T13:07:30.465Z,"50 km SE of Chignik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-11-27T13:24:00.880Z,19.478,-66.259,71.3,3.4,md,5,305.1,,,us,usp000h4fw,2014-11-07T01:40:09.105Z,"112 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-11-27T13:17:24.760Z,19.492,-66.243,51.1,4.3,mb,31,76.5,,,us,usp000h4fv,2014-11-07T01:40:09.102Z,"113 km N of Brenas, Puerto Rico",earthquake,,,,1,reviewed,rspr,us
2009-11-27T13:16:23.830Z,-4.407,153.527,35,4.6,mb,16,93.9,,0.86,us,usp000h4fu,2014-11-07T01:40:09.100Z,"139 km E of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2009-11-27T12:10:02.480Z,36.24,-89.4363333,7.84,2.5,md,31,50,0.01596,0.05,nm,nm607088,2022-07-15T21:50:26.342Z,"5 km ESE of Ridgely, Tennessee",earthquake,0.2,0.5,0.221,10,reviewed,nm,nm
2009-11-27T11:07:34.729Z,67.9109,-144.9935,16.2,2.9,ml,,,,1.23,ak,ak009f7lh7sw,2019-02-13T13:07:40.364Z,"33 km SE of Arctic Village, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2009-11-27T10:24:33.210Z,-23.778,-67.712,120.6,4.5,mb,18,108.1,,1.21,us,usp000h4fr,2014-11-07T01:40:09.094Z,"108 km SSE of San Pedro de Atacama, Chile",earthquake,,8.2,,3,reviewed,us,us
2009-11-27T09:53:35.290Z,38.9698333,-111.585,21.67,2.89,ml,22,79,0.2172,0.2,uu,uu50392460,2018-08-29T00:27:21.350Z,"Utah",earthquake,0.69,0.78,,8,reviewed,uu,uu
2009-11-27T08:15:53.360Z,10.434,-69.715,7,5.4,mwb,346,24.1,,1,us,usp000h4fn,2022-07-15T21:48:51.454Z,"49 km NE of Carora, Venezuela",earthquake,,,,,reviewed,us,us
