time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-20T22:42:54.590Z,-14.8315,167.4467,133.91,4.2,mb,,236,0.655,0.59,us,us10003rwe,2016-01-15T20:51:28.040Z,"46 km ENE of Port-Olry, Vanuatu",earthquake,13.7,4.4,0.176,9,reviewed,us,us
2015-10-20T22:40:22.270Z,-14.8577,167.3585,132.24,4.1,mb,,267,0.604,0.65,us,us10003rwb,2016-01-15T20:51:28.040Z,"36 km ENE of Port-Olry, Vanuatu",earthquake,11.2,7.1,0.197,7,reviewed,us,us
2015-10-20T22:39:34.810Z,-14.6071,167.4864,122.45,4.3,mb,,263,0.878,0.92,us,us10003rwl,2016-01-15T20:51:28.040Z,"65 km NE of Port-Olry, Vanuatu",earthquake,12.5,6.8,0.202,7,reviewed,us,us
2015-10-20T22:31:09.700Z,-14.9123,167.3766,121.44,4.7,mb,,86,0.557,0.9,us,us10003q2k,2016-01-15T20:51:28.040Z,"35 km ENE of Port-Olry, Vanuatu",earthquake,11.1,6,0.087,40,reviewed,us,us
2015-10-20T22:25:40.530Z,-14.7343,167.5475,126.2,4.6,mb,,116,0.782,0.91,us,us10003rw9,2016-01-15T20:51:27.040Z,"61 km ENE of Port-Olry, Vanuatu",earthquake,10.1,5.2,0.122,20,reviewed,us,us
2015-10-20T22:23:02.570Z,-6.5167,149.4864,35,4.4,mb,,126,3.527,0.78,us,us10003rwa,2016-01-15T20:51:27.040Z,"34 km S of Kandrian, Papua New Guinea",earthquake,9,2,0.162,11,reviewed,us,us
2015-10-20T22:12:01.480Z,-14.7091,167.5644,138.41,4.4,mb,,260,6.749,1.06,us,us10003rwg,2016-01-15T20:51:27.040Z,"64 km NE of Port-Olry, Vanuatu",earthquake,7,14.9,0.189,8,reviewed,us,us
2015-10-20T21:52:02.560Z,-14.8595,167.3028,135,7.1,mww,,11,0.592,1.02,us,us10003q0q,2022-08-01T12:56:36.835Z,"31 km NE of Port-Olry, Vanuatu",earthquake,4.3,1.8,,,reviewed,us,us
2015-10-20T21:45:23.990Z,-30.4214,-71.7119,25.51,3.9,mb,,147,0.26,0.88,us,us10003q0k,2016-01-15T20:51:26.040Z,"53 km WNW of Ovalle, Chile",earthquake,4.3,7.2,0.256,4,reviewed,us,us
2015-10-20T21:42:55.050Z,11.8071,143.8342,31.66,4.8,mb,,81,2.038,0.58,us,us10003rw7,2016-01-15T20:51:26.040Z,"185 km SSW of Merizo Village, Guam",earthquake,11.2,6.1,0.089,39,reviewed,us,us
2015-10-20T21:42:07.670Z,36.6161,141.5216,34.95,4.2,mb,,175,1.14,1.47,us,us10003q0m,2016-01-15T20:51:26.040Z,"71 km ESE of Kitaibaraki, Japan",earthquake,5,8.4,0.216,6,reviewed,us,us
2015-10-20T21:23:45.000Z,51.7025,178.6996,79.6,2.5,ml,,,,0.23,us,us2000400m,2023-07-27T20:45:46.326Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.3,10.1,,,reviewed,ak,ak
2015-10-20T20:33:12.060Z,-57.4332,-65.8872,9.08,5.6,mww,,49,2.689,0.89,us,us10003pzw,2024-01-17T21:09:30.947Z,"Drake Passage",earthquake,7.5,3.2,,,reviewed,us,us
2015-10-20T20:29:39.260Z,-10.4949,165.019,35.99,4.6,mb,,94,5.104,1.11,us,us10003rw4,2016-01-15T20:51:26.040Z,"88 km WNW of Lata, Solomon Islands",earthquake,5.1,8.2,0.128,20,reviewed,us,us
2015-10-20T19:47:30.930Z,42.5603,144.0481,57.65,4,mwr,,134,0.856,0.95,us,us10003rw3,2016-01-15T20:51:26.040Z,"53 km SSW of Kushiro, Japan",earthquake,6.4,5.6,0.089,12,reviewed,us,us
2015-10-20T19:41:01.400Z,18.3761,-64.9207,88,2.8,Md,3,331.2,0.03952587,0.05,pr,pr15293008,2016-01-15T20:51:26.040Z,"3 km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.6,0.9,0,2,reviewed,pr,pr
2015-10-20T19:03:09.640Z,-20.5458,-70.6956,16.77,3.9,mwr,,177,0.482,0.68,us,us10003q0f,2016-01-15T20:51:25.040Z,"67 km WSW of Iquique, Chile",earthquake,4.3,5.5,0.061,26,reviewed,us,us
2015-10-20T18:32:33.100Z,39.6217,69.1746,20.9,4.5,mb,,34,1.338,1.19,us,us10003pyt,2016-01-15T20:51:25.040Z,"35 km SSE of Istaravshan, Tajikistan",earthquake,3.8,5.7,0.118,23,reviewed,us,us
2015-10-20T17:54:14.240Z,37.7369,72.0982,126.04,4.4,mb,,92,0.404,0.9,us,us10003pyp,2016-01-15T20:51:25.040Z,"55 km ENE of Khorugh, Tajikistan",earthquake,6.2,5.4,0.148,13,reviewed,us,us
2015-10-20T16:43:31.070Z,-29.9607,-72.2611,10,4.3,ml,,196,0.888,1.09,us,us10003rvz,2016-01-15T20:51:25.040Z,"88 km W of Coquimbo, Chile",earthquake,4.1,2,,,reviewed,us,guc
2015-10-20T16:40:21.390Z,32.3918333,-115.2543333,5.68,2.68,ml,20,147,0.05097,0.32,ci,ci37261575,2022-08-01T12:51:58.051Z,"7km NW of Delta, B.C., MX",earthquake,0.73,1.11,0.116,22,reviewed,ci,ci
2015-10-20T16:36:21.600Z,36.2995,-97.5564,5,2.5,ml,,61,,0.19,us,us10003pyx,2022-08-01T13:07:35.378Z,"2 km ESE of Covington, Oklahoma",earthquake,1.4,2,,,reviewed,tul,tul
2015-10-20T16:03:59.830Z,2.5729,126.8569,70.47,4.4,mb,,65,1.86,1.12,us,us10003rvx,2016-01-15T20:51:25.040Z,"Molucca Sea",earthquake,6.7,8.5,0.118,21,reviewed,us,us
2015-10-20T15:42:22.780Z,31.8487,50.1964,10,4.8,mb,,40,8.518,0.81,us,us10003pxl,2022-05-03T18:03:36.529Z,"56 km SW of F?rs?n, Iran",earthquake,6.7,1.8,0.047,139,reviewed,us,us
2015-10-20T15:17:05.690Z,30.5547,50.3419,10,4.5,mb,,55,7.627,0.77,us,us10003rw5,2016-01-15T20:51:25.040Z,"10 km ESE of Behbah?n, Iran",earthquake,8.7,1.9,0.087,39,reviewed,us,us
2015-10-20T15:16:49.430Z,-15.4909,167.9871,29.67,4.3,mb,,162,0.757,1.1,us,us10003rvw,2016-01-15T20:51:24.040Z,"88 km E of Luganville, Vanuatu",earthquake,10,7.3,0.188,8,reviewed,us,us
2015-10-20T13:57:50.080Z,18.2404,-61.0634,38.09,4.6,mb,,111,0.892,1.06,us,us10003pvy,2016-01-15T20:51:24.040Z,"105 km NE of Codrington, Antigua and Barbuda",earthquake,6.9,6.9,0.128,20,reviewed,us,us
2015-10-20T13:52:02.500Z,-6.5922,154.9063,46.24,4.5,mb,,92,5.737,0.94,us,us10003rw1,2016-01-15T20:51:24.040Z,"70 km WSW of Panguna, Papua New Guinea",earthquake,9.3,7,0.116,22,reviewed,us,us
2015-10-20T12:49:45.850Z,51.7363,-166.0508,55.01,3.9,mb,,214,2.025,1.05,us,us2000400b,2023-07-27T20:44:55.181Z,"233 km SE of Nikolski, Alaska",earthquake,9.5,21.2,0.155,11,reviewed,us,us
2015-10-20T11:57:07.000Z,54.0392,-161.2861,26.9,2.5,ml,,,,0.66,us,us200040yd,2023-07-27T20:44:52.872Z,"131 km SSE of King Cove, Alaska",earthquake,7.7,9.4,,,reviewed,ak,ak
2015-10-20T11:21:58.172Z,57.9888,-155.5845,132.6,3.1,ml,,,,0.8,ak,ak015dgr52vd,2023-07-27T20:44:36.912Z,"81 km NW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-10-20T10:48:22.000Z,52.423,-169.4848,29.5,2.5,ml,,,,1.13,us,us2000400a,2023-07-27T20:44:34.881Z,"71 km SW of Nikolski, Alaska",earthquake,4.2,7.4,,10,reviewed,ak,ak
2015-10-20T10:08:52.990Z,-5.3026,146.3114,10,4,mb,,136,3.404,0.68,us,us10003rvv,2016-01-15T20:51:24.040Z,"58 km E of Madang, Papua New Guinea",earthquake,10.9,1.9,0.172,9,reviewed,us,us
2015-10-20T10:07:56.100Z,18.9988,-65.3933,44,3.1,Md,9,241.2,0.69529603,0.27,pr,pr15293007,2016-01-15T20:51:23.040Z,"Puerto Rico region",earthquake,2.3,7,0,9,reviewed,pr,pr
2015-10-20T10:07:50.700Z,36.9521,-97.8368,1.197,2.8,ml,,40,,0.48,us,us10003pvv,2016-01-15T20:51:23.040Z,"10 km NE of Wakita, Oklahoma",earthquake,1.9,7.7,,,reviewed,tul,tul
2015-10-20T10:06:14.040Z,-30.7867,-71.4045,46.02,5,mww,,47,0.228,1.03,us,us10003pvh,2022-08-01T12:48:12.824Z,"Near the coast of Coquimbo, Chile",earthquake,4.9,4,,,reviewed,us,us
2015-10-20T10:01:40.354Z,63.1449,-151.3,10.8,2.5,ml,,,,0.71,ak,ak015dgqfbkj,2023-07-27T20:44:31.672Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-10-20T09:49:04.000Z,35.9789,-96.8028,5,2.5,ml,,65,,0.55,us,us10003q09,2022-08-01T12:59:18.524Z,"3 km WSW of Cushing, Oklahoma",earthquake,1.5,4.8,,,reviewed,tul,tul
2015-10-20T09:29:08.790Z,27.0743,140.2123,304,5.7,mww,,18,1.758,1.05,us,us10003pv2,2024-01-17T21:09:28.987Z,"Bonin Islands, Japan region",earthquake,7,1.8,,,reviewed,us,us
2015-10-20T08:36:45.300Z,39.4465,143.9767,24.2,4.7,mb,,136,2.64,0.58,us,us10003pus,2016-01-15T20:51:22.040Z,"174 km E of Yamada, Japan",earthquake,8.1,5.5,0.088,39,reviewed,us,us
2015-10-20T08:28:15.330Z,-16.6063,167.5889,23.11,4.3,mb,,177,1.21,0.37,us,us10003rvr,2016-01-15T20:51:22.040Z,"58 km SSE of Lakatoro, Vanuatu",earthquake,8.2,9.4,0.169,10,reviewed,us,us
2015-10-20T06:04:00.890Z,52.3718,-169.6111,36.43,3.5,ml,,141,0.421,0.72,us,us10003rvp,2023-07-27T20:44:09.480Z,"80 km SW of Nikolski, Alaska",earthquake,5.6,8.9,,23,reviewed,us,ak
2015-10-20T04:43:43.420Z,-3.9207,152.0151,5.94,4.2,mb,,126,0.306,0.6,us,us10003rvl,2016-01-15T20:51:22.040Z,"35 km NNW of Rabaul, Papua New Guinea",earthquake,4.9,6.1,0.176,9,reviewed,us,us
2015-10-20T04:33:52.850Z,37.791,-121.9685,6.45,2.79,md,90,55,0.002703,0.15,nc,nc72541095,2022-08-01T12:45:23.196Z,"1 km NE of San Ramon, California",earthquake,0.13,0.15,0.105,58,reviewed,nc,nc
2015-10-20T04:33:04.380Z,37.7955,-121.979,5.87,2.84,md,95,47,0.001802,0.24,nc,nc72541090,2022-08-01T12:44:30.321Z,"1 km N of San Ramon, California",earthquake,0.14,0.18,0.195,75,reviewed,nc,nc
2015-10-20T04:15:20.810Z,-30.7412,-71.4384,40.53,4.1,mb,,106,0.182,0.45,us,us10003pue,2016-01-15T20:51:22.040Z,"27 km SW of Ovalle, Chile",earthquake,5.9,11.2,0.369,2,reviewed,us,us
2015-10-20T04:06:54.010Z,-30.7726,-71.4885,40.42,4.7,mwr,,56,0.16,0.93,us,us10003pu9,2016-01-15T20:51:22.040Z,"33 km SW of Ovalle, Chile",earthquake,5.1,4.6,0.05,39,reviewed,us,us
2015-10-20T04:01:28.000Z,-29.973,-71.1056,92.26,3.9,mb,,82,0.127,0.5,us,us10003pu8,2016-01-15T20:51:21.040Z,"15 km ESE of La Serena, Chile",earthquake,5.3,3.8,0.229,5,reviewed,us,us
2015-10-20T03:53:59.890Z,-17.7395,-172.4191,42.95,4.5,mb,,139,2.713,0.83,us,us10003rvt,2016-01-15T20:51:21.040Z,"193 km ENE of Neiafu, Tonga",earthquake,11.5,10.1,0.163,11,reviewed,us,us
2015-10-20T03:46:05.660Z,36.6557,70.9248,214.31,4,mb,,78,0.546,0.48,us,us10003pu6,2016-01-15T20:51:21.040Z,"24 km SSE of Jurm, Afghanistan",earthquake,6.9,6.4,0.195,7,reviewed,us,us
2015-10-20T03:31:14.600Z,18.8563,-67.459,17,3,Md,18,280.8,0.46892058,0.3,pr,pr15293000,2016-01-15T20:51:21.040Z,"55 km NW of San Antonio, Puerto Rico",earthquake,2.2,3.3,0,13,reviewed,pr,pr
2015-10-20T03:26:32.800Z,2.5486,126.9173,62.57,4.3,mb,,88,1.821,0.51,us,us10003rvs,2016-01-15T20:51:21.040Z,"151 km NW of Tobelo, Indonesia",earthquake,6.1,8.5,0.114,22,reviewed,us,us
2015-10-20T03:24:46.371Z,55.4388,-135.0841,21.9,2.5,ml,,,,0.32,ak,ak015dgme89p,2023-07-27T20:43:42.135Z,"94 km SSW of Port Alexander, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2015-10-20T02:52:47.600Z,17.9951,-65.587,18,2.7,Md,5,205.2,0.1060012,0.1,pr,pr15293005,2016-01-15T20:51:21.040Z,"16 km SW of Esperanza, Puerto Rico",earthquake,0.9,0.4,0,4,reviewed,pr,pr
2015-10-20T02:45:01.100Z,18.8943,-64.2655,36,2.8,Md,6,324,0.17517148,0.15,pr,pr15293004,2016-01-15T20:51:21.040Z,"83 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.9,0.8,0,5,reviewed,pr,pr
2015-10-20T02:30:05.600Z,18.8969,-64.2918,36,3,Md,8,324,0.1706799,0.07,pr,pr15293003,2016-01-15T20:51:20.040Z,"82 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.4,0.7,0,8,reviewed,pr,pr
2015-10-20T01:58:21.660Z,-55.7504,-27.8638,44.04,4.3,mb,,123,5.175,0.62,us,us10003rwh,2016-01-15T20:51:20.040Z,"South Sandwich Islands region",earthquake,14.8,8.5,0.142,14,reviewed,us,us
2015-10-20T01:53:00.440Z,37.4631667,-118.6036667,14.57,2.56,md,39,46,0.03333,0.05,nc,nc72541000,2018-06-30T00:05:40.531Z,"5 km NNW of Round Valley, California",earthquake,0.28,0.85,0.162,29,reviewed,nc,nc
2015-10-20T01:30:50.355Z,60.5985,-147.6131,5.1,2.6,ml,,,,0.55,ak,ak015dgl8nnv,2023-07-27T20:43:30.964Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-10-20T01:18:49.310Z,20.5596667,-156.604,9.36,2.95,ml,10,155,,0.18,hv,hv61071061,2022-08-01T12:41:50.575Z,"19 km WSW of M?kena, Hawaii",earthquake,1.49,2.99,0.216,8,reviewed,hv,hv
2015-10-20T00:46:25.280Z,18.7023,145.8923,62.01,4.4,mb,,121,5.178,0.71,us,us10003rwi,2016-01-15T20:51:20.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.2,6.9,0.161,11,reviewed,us,us
2015-10-20T00:44:25.740Z,37.7861667,-121.9628333,6.54,2.5,md,83,55,0.007207,0.1,nc,nc72540930,2022-08-01T12:40:04.109Z,"1 km ENE of San Ramon, California",earthquake,0.11,0.14,0.159,68,reviewed,nc,nc
2015-10-20T00:36:54.450Z,12.8678,143.9008,78,5.4,mww,,26,1.184,0.78,us,us10003ptl,2022-08-01T12:40:54.952Z,"94 km WSW of Merizo Village, Guam",earthquake,7.1,1.8,,,reviewed,us,us
2015-10-20T00:19:27.280Z,-55.2355,-27.9475,10,4.4,mb,,112,5.037,0.75,us,us10003rvj,2016-01-15T20:51:19.040Z,"South Sandwich Islands region",earthquake,11.5,1.7,0.143,14,reviewed,us,us
2015-10-20T00:12:43.680Z,-3.6644,146.3623,45.98,4.3,mb,,95,1.897,0.87,us,us10003rvi,2016-01-15T20:51:19.040Z,"183 km NNE of Madang, Papua New Guinea",earthquake,11.6,11.7,0.161,11,reviewed,us,us
2015-10-19T23:59:32.080Z,-5.819,154.9917,35,4.1,mb,,235,8.54,0.89,us,us10003r0h,2016-01-15T20:51:19.040Z,"77 km NW of Panguna, Papua New Guinea",earthquake,7.3,2,0.14,14,reviewed,us,us
2015-10-19T23:24:41.300Z,-28.2298,-176.2064,10,4.5,mb,,187,1.819,0.89,us,us10003r0g,2016-01-15T20:51:19.040Z,"Kermadec Islands region",earthquake,9.1,1.9,0.163,11,reviewed,us,us
2015-10-19T23:21:17.680Z,37.7918333,-121.9635,7.4,3.6,mw,161,56,0.007207,0.15,nc,nc72540765,2025-03-18T06:52:47.649Z,"1 km NE of San Ramon, California",earthquake,0.1,0.1,,5,reviewed,nc,nc
2015-10-19T23:17:44.000Z,51.4658,-174.3786,22.5,2.8,ml,,,,0.63,us,us10003ptt,2023-07-27T20:43:15.127Z,"82 km S of Atka, Alaska",earthquake,3.2,7.8,,,reviewed,ak,ak
2015-10-19T23:02:30.060Z,37.7856667,-121.9645,8.05,2.74,md,89,55,0.006306,0.16,nc,nc72540745,2022-10-25T19:20:05.408Z,"1 km ENE of San Ramon, California",earthquake,0.16,0.22,0.177,68,reviewed,nc,nc
2015-10-19T22:39:47.980Z,32.8755,-96.9134,5,2.7,mb_lg,,57,0.029,0.61,us,us10003pt3,2020-03-20T00:36:15.574Z,"5 km SSW of Farmers Branch, Texas",earthquake,2.6,1.8,0.124,17,reviewed,us,us
2015-10-19T22:34:49.380Z,-31.1618,-71.7506,29.9,4.2,mb,,162,0.496,0.51,us,us10003pu0,2016-01-15T20:51:18.040Z,"76 km NW of Illapel, Chile",earthquake,6.2,6.8,0.199,7,reviewed,us,us
2015-10-19T22:31:52.100Z,19.4258,-66.355,87,3.4,Md,8,288,0.95670578,0.15,pr,pr15292005,2016-01-15T20:51:18.040Z,"106 km N of Brenas, Puerto Rico",earthquake,2,3.4,0,5,reviewed,pr,pr
2015-10-19T22:27:39.300Z,19.0655,-67.7906,27,2.8,Md,5,327.6,0.73931348,0.17,pr,pr15292010,2016-01-15T20:51:18.040Z,"83 km NE of Punta Cana, Dominican Republic",earthquake,2.2,11.6,0,4,reviewed,pr,pr
2015-10-19T22:09:16.480Z,-18.8755,-172.6661,12.42,4.6,mb,,152,2.599,0.62,us,us10003r0c,2016-01-15T20:51:18.040Z,"141 km E of Neiafu, Tonga",earthquake,11.4,5.6,0.182,9,reviewed,us,us
2015-10-19T22:05:11.930Z,30.6279,131.4408,10,4.3,mb,,136,1.221,1.1,us,us10003ptk,2016-01-15T20:51:18.040Z,"43 km ESE of Nishinoomote, Japan",earthquake,7.9,1.9,0.129,17,reviewed,us,us
2015-10-19T22:04:42.320Z,19.3333333,-155.1228333,6.14,3.01,ml,50,131,,0.09,hv,hv61070806,2020-07-06T20:50:34.230Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.58,0.129,29,reviewed,hv,hv
2015-10-19T21:49:34.960Z,30.714,131.3828,10,4.4,mb,,132,1.124,0.79,us,us10003r0b,2016-01-15T20:51:18.040Z,"36 km E of Nishinoomote, Japan",earthquake,7.4,1.9,0.139,15,reviewed,us,us
2015-10-19T21:47:01.770Z,30.6336,131.2539,10,4.5,mb,,132,1.111,0.59,us,us10003r09,2016-01-15T20:51:18.040Z,"Kyushu, Japan",earthquake,6.2,1.9,0.15,13,reviewed,us,us
2015-10-19T21:45:06.400Z,18.9633,-67.7502,23,3,Md,6,324,0.62971901,0.11,pr,pr15292009,2016-01-15T20:51:17.040Z,"80 km ENE of Punta Cana, Dominican Republic",earthquake,1.2,10.1,0,6,reviewed,pr,pr
2015-10-19T21:44:44.450Z,30.7005,131.4604,15.64,4.6,mwr,,123,1.182,0.7,us,us10003pst,2016-01-15T20:51:17.040Z,"44 km E of Nishinoomote, Japan",earthquake,6.6,4.4,0.093,11,reviewed,us,us
2015-10-19T21:09:14.530Z,43.7872,-105.287,0,3.1,ml,,51,0.963,0.6,us,us10003ps5,2016-01-15T20:51:17.040Z,"16 km ENE of Wright, Wyoming",mining explosion,5.2,2,0.049,54,reviewed,us,us
2015-10-19T20:57:37.400Z,18.9759,-67.8391,30,3.3,Md,8,320.4,0.67912635,0.17,pr,pr15292004,2016-01-15T20:51:17.040Z,"73 km NE of Punta Cana, Dominican Republic",earthquake,1.4,7.4,0,7,reviewed,pr,pr
2015-10-19T20:45:28.100Z,19.5545,-65.5288,55,3.4,Md,5,288,1.26033634,0.05,pr,pr15292008,2016-01-15T20:51:17.040Z,"129 km NNE of Suárez, Puerto Rico",earthquake,1.7,6.1,0,4,reviewed,pr,pr
2015-10-19T20:38:22.350Z,19.7298333,-156.0903333,34.59,2.74,ml,11,241,,0.16,hv,hv61070726,2022-08-01T12:35:26.964Z,"Hawaii region, Hawaii",earthquake,2.12,2.68,0.101,7,reviewed,hv,hv
2015-10-19T20:30:56.640Z,-36.2441,-99.908,10,4.4,mb,,117,23.358,0.75,us,us10003r07,2016-01-15T20:51:17.040Z,"southeast of Easter Island",earthquake,10.3,1.9,0.202,7,reviewed,us,us
2015-10-19T20:27:21.290Z,-35.7708,-101.7953,10,4.6,mb,,188,24.956,0.49,us,us10003r06,2016-01-15T20:51:17.040Z,"southeast of Easter Island",earthquake,8.5,2,0.158,12,reviewed,us,us
2015-10-19T19:47:57.000Z,18.9414,-64.931,44,3,Md,4,252,0.60456619,0.05,pr,pr15292007,2016-01-15T20:51:16.040Z,"66 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.7,3.2,0,3,reviewed,pr,pr
2015-10-19T19:46:30.670Z,44.4035,-114.123,4.47,2.5,ml,,60,0.523,0.7,us,us10003pru,2016-01-15T20:51:16.040Z,"southern Idaho",earthquake,3.8,6.7,0.26,15,reviewed,us,mb
2015-10-19T19:35:59.400Z,17.4447,-64.9244,15,3.1,Md,8,284.4,0.34046149,0.23,pr,pr15292006,2016-01-15T20:51:16.040Z,"36 km SSW of Saint Croix, U.S. Virgin Islands",earthquake,1.3,1.7,0,6,reviewed,pr,pr
2015-10-19T18:32:40.650Z,-3.6739,101.9625,55.11,4.4,mb,,187,1.202,0.79,us,us10003r04,2016-01-15T20:51:16.040Z,"36 km WNW of Bengkulu, Indonesia",earthquake,13.4,6.5,0.135,16,reviewed,us,us
2015-10-19T17:57:02.710Z,-30.7077,-71.44,39.72,4.4,mb,,96,0.171,0.68,us,us10003pr8,2016-01-15T20:51:16.040Z,"25 km WSW of Ovalle, Chile",earthquake,7.4,7,0.169,10,reviewed,us,us
2015-10-19T17:51:04.540Z,17.9341,146.3986,91.03,4.3,mb,,112,4.564,1,us,us10003r03,2016-01-15T20:51:16.040Z,"Alamagan region, Northern Mariana Islands",earthquake,5.8,9.7,0.117,21,reviewed,us,us
2015-10-19T17:27:21.490Z,-31.3436,-72.2126,10,4.1,mb,,152,0.831,0.73,us,us10003pr1,2016-01-15T20:51:16.040Z,"104 km WNW of Illapel, Chile",earthquake,6,1.9,0.198,7,reviewed,us,us
2015-10-19T17:08:22.520Z,48.8987,156.3142,40.35,4.5,mb,,177,4.304,1.02,us,us10003r0d,2016-01-15T20:51:15.040Z,"198 km S of Severo-Kuril’sk, Russia",earthquake,10.8,9.1,0.111,24,reviewed,us,us
2015-10-19T17:01:40.980Z,-4.4518,100.4288,12,4.4,mb,,151,2.521,0.77,us,us10003r02,2016-01-15T20:51:15.040Z,"216 km WSW of Bengkulu, Indonesia",earthquake,7.3,4.6,0.123,19,reviewed,us,us
2015-10-19T15:57:50.740Z,-6.3469,130.1945,124.55,4.5,mb,,138,3.973,0.55,us,us10003r00,2016-01-15T20:51:15.040Z,"294 km WSW of Tual, Indonesia",earthquake,8.9,15.7,0.243,5,reviewed,us,us
2015-10-19T15:42:09.500Z,36.8989,-97.6529,5,3.2,ml,,38,,0.4,us,us10003prb,2022-08-01T12:32:41.828Z,"2 km S of Renfrow, Oklahoma",earthquake,2.1,7.4,,,reviewed,tul,tul
2015-10-19T14:37:51.900Z,-33.4872,-70.8707,79.7,4.7,mb,,51,0.146,0.71,us,us10003pni,2022-08-01T12:29:09.891Z,"13 km N of Peñaflor, Chile",earthquake,4,3.6,0.077,52,reviewed,us,us
2015-10-19T14:30:58.950Z,-7.8487,102.3868,10,5,mb,,45,3.511,0.89,us,us10003pnf,2016-01-15T20:51:15.040Z,"southwest of Sumatra, Indonesia",earthquake,9.2,1.8,0.063,79,reviewed,us,us
2015-10-19T14:17:00.870Z,28.7072,63.8525,61.82,4.8,mb,,82,5.826,1.06,us,us10003pnd,2016-01-15T20:51:15.040Z,"57 km WSW of Dalbandin, Pakistan",earthquake,8.8,5.4,0.062,79,reviewed,us,us
2015-10-19T13:50:41.620Z,13.8654,120.6172,106,5.8,mww,,28,8.33,0.97,us,us10003pnb,2022-08-01T12:24:42.970Z,"2 km W of Balitoc, Philippines",earthquake,7.5,1.8,,,reviewed,us,us
2015-10-19T13:21:14.780Z,36.3588,71.1998,96.2,4.5,mb,,112,0.914,0.91,us,us10003pna,2016-01-15T20:51:14.040Z,"46 km SW of Ashk?sham, Afghanistan",earthquake,6.5,9,0.221,6,reviewed,us,us
2015-10-19T12:12:45.310Z,-20.1461,169.6688,92.75,4.2,mb,,137,2.028,0.72,us,us10003qzy,2016-01-15T20:51:14.040Z,"78 km SSE of Isangel, Vanuatu",earthquake,9.7,8.8,0.153,12,reviewed,us,us
2015-10-19T12:09:01.800Z,36.2449,-97.4156,7.526,2.8,ml,,83,,0.48,us,us10003pn5,2022-08-01T12:22:49.546Z,"4 km SE of Lucien, Oklahoma",earthquake,1.4,0.4,,,reviewed,tul,tul
2015-10-19T11:41:54.400Z,36.3066,-98.2327,6.499,2.8,ml,,81,,0.54,us,us10003xi6,2016-01-15T20:51:14.040Z,"7 km NNW of Ames, Oklahoma",earthquake,1.1,7.5,,,reviewed,tul,tul
2015-10-19T11:31:38.680Z,-21.0356,-178.9962,622,4.4,mb,,121,4.298,1.03,us,us10003pn1,2016-01-15T20:51:14.040Z,"Fiji region",earthquake,13.5,7,0.071,58,reviewed,us,us
2015-10-19T11:09:04.200Z,37.056,-97.9333,6.07,2.8,ml,,76,0.072,0.41,us,us10003pmv,2016-01-15T20:51:14.040Z,"5 km WSW of Bluff City, Kansas",earthquake,1.5,6.7,0.184,23,reviewed,ismp,ismp
2015-10-19T11:00:16.180Z,34.0885,-116.8068333,6.67,2.66,ml,97,18,0.05322,0.13,ci,ci37478064,2016-03-11T10:13:24.250Z,"19km N of Cabazon, CA",earthquake,0.1,0.47,0.203,24,reviewed,ci,ci
2015-10-19T10:15:27.930Z,-6.7738,154.7006,35,4.5,mb,,96,3.6,0.98,us,us10003qzv,2016-01-15T20:51:14.040Z,"100 km WSW of Panguna, Papua New Guinea",earthquake,9.1,2,0.127,18,reviewed,us,us
2015-10-19T09:28:41.770Z,-30.2687,-71.9793,16.26,4.5,mb,,150,0.501,0.97,us,us10003plt,2016-01-15T20:51:13.040Z,"70 km WSW of Coquimbo, Chile",earthquake,2.8,4.8,0.271,7,reviewed,us,us
2015-10-19T09:03:45.000Z,54.5777,-160.9009,21.6,2.9,ml,,,,0.86,us,us10003pr6,2023-07-27T20:41:29.937Z,"88 km SSW of Sand Point, Alaska",earthquake,4.3,3.9,,,reviewed,ak,ak
2015-10-19T08:51:03.000Z,17.8365,-67.6075,5,2.6,Md,8,291.6,0.50305656,0.44,pr,pr15292003,2016-01-15T20:51:13.040Z,"47 km WSW of Pole Ojea, Puerto Rico",earthquake,3.1,3.1,0,3,reviewed,pr,pr
2015-10-19T08:43:35.600Z,13.328,144.0162,39.12,4.4,mb,,123,0.868,1.14,us,us10003r0l,2016-01-15T20:51:13.040Z,"69 km W of Agat Village, Guam",earthquake,11,17.5,0.203,7,reviewed,us,us
2015-10-19T08:42:56.040Z,4.8505,-82.7527,10,4.1,mb,,237,3.7,1.02,us,us10003pls,2016-01-15T20:51:13.040Z,"south of Panama",earthquake,11.6,2,0.197,7,reviewed,us,us
